datetime,count
2011-05-29 14:00:00,264.5291802782546
2011-05-29 15:00:00,265.20208721929686
2011-05-29 16:00:00,264.5291802782546
2011-05-29 17:00:00,264.5291802782546
2011-05-29 18:00:00,253.56504015882433
2011-05-29 19:00:00,252.21471012277317
2011-05-29 20:00:00,223.5439171840467
2011-05-29 21:00:00,198.964489311229
2011-05-29 22:00:00,162.7434916325246
2011-05-29 23:00:00,164.09382166857577
2011-05-30 00:00:00,139.4649865300693
2011-05-30 01:00:00,136.76884261193374
2011-05-30 02:00:00,139.4649865300693
2011-05-30 03:00:00,139.4649865300693
2011-05-30 04:00:00,132.00468236888668
2011-05-30 05:00:00,129.3085384507511
2011-05-30 06:00:00,134.7501217888071
2011-05-30 07:00:00,130.70364783462037
2011-05-30 08:00:00,161.3976777504402
2011-05-30 09:00:00,244.80370146337538
2011-05-30 10:00:00,328.83332343267307
2011-05-30 11:00:00,331.71343618775944
2011-05-30 12:00:00,362.4074661035792
2011-05-30 13:00:00,363.84317397301163
2011-05-30 14:00:00,379.6163654472109
2011-05-30 15:00:00,391.0738480607954
2011-05-30 16:00:00,391.7917578774636
2011-05-30 17:00:00,378.1314738398977
2011-05-30 18:00:00,375.4353299217621
2011-05-30 19:00:00,236.9716923606918
2011-05-30 20:00:00,290.728278266008
2011-05-30 21:00:00,257.78656240593233
2011-05-30 22:00:00,248.17275232255315
2011-05-30 23:00:00,205.79678423453882
2011-05-31 00:00:00,218.31448575356077
2011-05-31 01:00:00,178.63466158368206
2011-05-31 02:00:00,148.523749794013
2011-05-31 03:00:00,130.18908114539667
2011-05-31 04:00:00,182.8113978915245
2011-05-31 05:00:00,182.8113978915245
2011-05-31 06:00:00,206.0450118822578
2011-05-31 07:00:00,266.89032195405446
2011-05-31 08:00:00,305.80734519554306
2011-05-31 09:00:00,322.9264689071782
2011-05-31 10:00:00,332.45490774862367
2011-05-31 11:00:00,357.17351851912656
2011-05-31 12:00:00,363.2387132964399
2011-05-31 13:00:00,398.7867974426547
2011-05-31 14:00:00,390.73885240990717
2011-05-31 15:00:00,398.1543772232717
2011-05-31 16:00:00,397.4364674066036
2011-05-31 17:00:00,350.8389770714812
2011-05-31 18:00:00,349.48864703543006
2011-05-31 19:00:00,296.2384262238859
2011-05-31 20:00:00,296.2384262238859
2011-05-31 21:00:00,279.15979582535743
2011-05-31 22:00:00,258.6223257527597
2011-05-31 23:00:00,230.58395962486375
2011-06-20 00:00:00,186.18044875070228
2011-06-20 01:00:00,154.09571384107608
2011-06-20 02:00:00,154.09571384107608
2011-06-20 03:00:00,150.04923988688935
2011-06-20 04:00:00,154.05081613790665
2011-06-20 05:00:00,172.56064484334814
2011-06-20 06:00:00,186.26581999263604
2011-06-20 07:00:00,143.12715614868807
2011-06-20 08:00:00,156.83233129797597
2011-06-20 09:00:00,191.6581078289072
2011-06-20 10:00:00,191.6581078289072
2011-06-20 11:00:00,184.9200061105516
2011-06-20 12:00:00,221.85879525057277
2011-06-20 13:00:00,232.82293537000305
2011-06-20 14:00:00,249.90156576853155
2011-06-20 15:00:00,251.24737965061595
2011-06-20 16:00:00,273.0902886475429
2011-06-20 17:00:00,276.63890395360863
2011-06-20 18:00:00,268.90914135819014
2011-06-20 19:00:00,244.3297134853724
2011-06-20 20:00:00,233.3655733659421
2011-06-20 21:00:00,213.59079904927805
2011-06-20 22:00:00,216.28694296741364
2011-06-20 23:00:00,197.7725981080054
2011-06-21 00:00:00,193.7306403077854
2011-06-21 01:00:00,193.7306403077854
2011-06-21 02:00:00,173.9109748793993
2011-06-21 03:00:00,173.9109748793993
2011-06-21 04:00:00,145.24018194067284
2011-06-21 05:00:00,146.58599582275727
2011-06-21 06:00:00,146.58599582275727
2011-06-21 07:00:00,111.80511699499547
2011-06-21 08:00:00,151.35467221977106
2011-06-21 09:00:00,158.09277393812664
2011-06-21 10:00:00,175.25678876148373
2011-06-21 11:00:00,186.18044875070228
2011-06-21 12:00:00,235.38871176202645
2011-06-21 13:00:00,269.58646587219
2011-06-21 14:00:00,289.361240188854
2011-06-21 15:00:00,311.1996330318142
2011-06-21 16:00:00,322.1232930210328
2011-06-21 17:00:00,296.8215575329316
2011-06-21 18:00:00,274.93375742428276
2011-06-21 19:00:00,256.4688198305632
2011-06-21 20:00:00,261.3184696708953
2011-06-21 21:00:00,249.00399951541385
2011-06-21 22:00:00,218.98739269460296
2011-06-21 23:00:00,232.69256784389086
2011-06-22 00:00:00,201.2314377820746
2011-06-22 01:00:00,198.53529386393902
2011-06-22 02:00:00,192.47009908662565
2011-06-22 03:00:00,198.53529386393902
2011-06-22 04:00:00,166.4954500660348
2011-06-22 05:00:00,150.04923988688935
2011-06-22 06:00:00,178.76492393733776
2011-06-22 07:00:00,214.26801179937402
2011-06-22 08:00:00,244.9620417151939
2011-06-22 09:00:00,233.95301048404153
2011-06-22 10:00:00,262.6642835529797
2011-06-22 11:00:00,258.6223257527597
2011-06-22 12:00:00,322.1232930210328
2011-06-22 13:00:00,337.84719558489473
2011-06-22 14:00:00,344.00668214817136
2011-06-22 15:00:00,339.19752562094595
2011-06-22 16:00:00,339.1121477875647
2011-06-22 17:00:00,334.38846767472944
2011-06-22 18:00:00,323.4691069031172
2011-06-22 19:00:00,330.3868782408172
2011-06-22 20:00:00,252.42234587637643
2011-06-22 21:00:00,240.0675007631397
2011-06-22 22:00:00,235.29882436612596
2011-06-22 23:00:00,236.64915440217712
2011-06-23 00:00:00,236.64915440217712
2011-06-23 01:00:00,250.354329551465
2011-06-23 02:00:00,250.354329551465
2011-06-23 03:00:00,247.65818563332942
2011-06-23 04:00:00,220.3332065766874
2011-06-23 05:00:00,247.65818563332942
2011-06-23 06:00:00,247.65818563332942
2011-06-23 07:00:00,246.30785559727832
2011-06-23 08:00:00,259.96813963484414
2011-06-23 09:00:00,257.2719957167086
2011-06-23 10:00:00,280.50560970744186
2011-06-23 11:00:00,285.89789754371304
2011-06-23 12:00:00,287.24822757976415
2011-06-23 13:00:00,292.0573841069896
2011-06-23 14:00:00,287.9211345208064
2011-06-23 15:00:00,316.722294985645
2011-06-23 16:00:00,280.46081717672894
2011-06-23 17:00:00,261.2286808560039
2011-06-23 18:00:00,263.9248247741395
2011-06-23 19:00:00,261.2286808560039
2011-06-23 20:00:00,238.08485568016204
2011-06-23 21:00:00,236.73452564411087
2011-06-23 22:00:00,238.08485568016204
2011-06-23 23:00:00,240.78099959829763
2011-06-24 00:00:00,210.75987662352
2011-06-24 01:00:00,193.59597356406675
2011-06-24 02:00:00,193.59597356406675
2011-06-24 03:00:00,186.18044875070228
2011-06-24 04:00:00,182.8113978915245
2011-06-24 05:00:00,154.09571384107608
2011-06-24 06:00:00,184.83011871465112
2011-06-24 07:00:00,188.87659266883787
2011-06-24 08:00:00,238.08485568016204
2011-06-24 09:00:00,273.0452923633644
2011-06-24 10:00:00,350.2920332664884
2011-06-24 11:00:00,359.8654618006648
2011-06-24 12:00:00,349.61911973399873
2011-06-24 13:00:00,360.628150965151
2011-06-24 14:00:00,338.02255939518545
2011-06-24 15:00:00,379.6807294304356
2011-06-24 16:00:00,371.4981044710745
2011-06-24 17:00:00,340.8489656669767
2011-06-24 18:00:00,342.87220264407006
2011-06-24 19:00:00,325.12506310311477
2011-06-24 20:00:00,308.7237440356913
2011-06-24 21:00:00,299.15030891006745
2011-06-24 22:00:00,293.0851141327541
2011-06-24 23:00:00,284.81271354139653
2011-06-25 00:00:00,297.6417503861017
2011-06-25 01:00:00,283.26366170432414
2011-06-25 02:00:00,284.6094755864086
2011-06-25 03:00:00,265.4222303774056
2011-06-25 04:00:00,265.4222303774056
2011-06-25 05:00:00,245.6474560607415
2011-06-25 06:00:00,266.77256041345674
2011-06-25 07:00:00,269.4687043315923
2011-06-25 08:00:00,305.0571634355623
2011-06-25 09:00:00,313.28026852513506
2011-06-25 10:00:00,310.58412460699947
2011-06-25 11:00:00,316.200874593328
2011-06-25 12:00:00,328.3357737104741
2011-06-25 13:00:00,328.3357737104741
2011-06-25 14:00:00,321.45848909443316
2011-06-25 15:00:00,307.9777695037553
2011-06-25 16:00:00,333.0550494332466
2011-06-25 17:00:00,326.31254332482814
2011-06-25 18:00:00,313.28026852513506
2011-06-25 19:00:00,312.5624770638183
2011-06-25 20:00:00,302.36101951742677
2011-06-25 21:00:00,286.6776102666714
2011-06-25 22:00:00,298.98756426818613
2011-06-25 23:00:00,289.32885648163756
2011-06-26 00:00:00,267.6250318013869
2011-06-26 01:00:00,272.34441269661585
2011-06-26 02:00:00,261.38027257718556
2011-06-26 03:00:00,236.07853708908434
2011-06-26 04:00:00,235.40563014804215
2011-06-26 05:00:00,231.3591561938554
2011-06-26 06:00:00,231.3591561938554
2011-06-26 07:00:00,239.58226128342812
2011-06-26 08:00:00,254.45809025797527
2011-06-26 09:00:00,268.9304707257161
2011-06-26 10:00:00,304.4740453094115
2011-06-26 11:00:00,307.8879806888639
2011-06-26 12:00:00,322.94348587420296
2011-06-26 13:00:00,315.52796106083844
2011-06-26 14:00:00,321.5931558381518
2011-06-26 15:00:00,315.52796106083844
2011-06-26 16:00:00,324.962213288777
2011-06-26 17:00:00,317.4614158144878
2011-06-26 18:00:00,313.28026852513506
2011-06-26 19:00:00,305.81985919149594
2011-06-26 20:00:00,298.31906171720675
2011-06-26 21:00:00,281.8728515380613
2011-06-26 22:00:00,285.3765757324051
2011-06-26 23:00:00,281.19994459701905
2011-06-27 00:00:00,218.98308688554917
2011-06-27 01:00:00,192.38031027173423
2011-06-27 02:00:00,192.38031027173423
2011-06-27 03:00:00,192.38031027173423
2011-06-27 04:00:00,167.75599128719455
2011-06-27 05:00:00,173.9109748793993
2011-06-27 06:00:00,193.7306403077854
2011-06-27 07:00:00,216.28694296741364
2011-06-27 08:00:00,218.31006818060308
2011-06-27 09:00:00,282.7938875458134
2011-06-27 10:00:00,288.85908232312676
2011-06-27 11:00:00,265.67476383417835
2011-06-27 12:00:00,282.7938875458134
2011-06-27 13:00:00,281.9414161578832
2011-06-27 14:00:00,275.87622138056986
2011-06-27 15:00:00,286.1673427950541
2011-06-27 16:00:00,290.886723690283
2011-06-27 17:00:00,292.2325375723674
2011-06-27 18:00:00,291.01699263538615
2011-06-27 19:00:00,275.7414362815
2011-06-27 20:00:00,251.20689952040425
2011-06-27 21:00:00,246.4875186251753
2011-06-27 22:00:00,229.4088882266468
2011-06-27 23:00:00,229.4088882266468
2011-06-28 00:00:00,198.53529386393902
2011-06-28 01:00:00,209.54872948515413
2011-06-28 02:00:00,209.54872948515413
2011-06-28 03:00:00,209.54872948515413
2011-06-28 04:00:00,209.54872948515413
2011-06-28 05:00:00,192.47009908662565
2011-06-28 06:00:00,186.18044875070228
2011-06-28 07:00:00,199.7957365040897
2011-06-28 08:00:00,221.68353661273855
2011-06-28 09:00:00,251.20680093939524
2011-06-28 10:00:00,334.56802553016996
2011-06-28 11:00:00,341.530589398583
2011-06-28 12:00:00,355.0157133793237
2011-06-28 13:00:00,347.0126594582981
2011-06-28 14:00:00,369.39380206110127
2011-06-28 15:00:00,367.50523841917385
2011-06-28 16:00:00,369.98133116876227
2011-06-28 17:00:00,339.19752562094595
2011-06-28 18:00:00,330.34199372054275
2011-06-28 19:00:00,298.84048210952375
2011-06-28 20:00:00,266.98009758605104
2011-06-28 21:00:00,274.97875370846117
2011-06-28 22:00:00,246.26306306656534
2011-06-28 23:00:00,245.5901561255231
2011-06-29 00:00:00,214.8063505777067
2011-06-29 01:00:00,215.47925751874894
2011-06-29 02:00:00,188.87659266883787
2011-06-29 03:00:00,183.4843048325667
2011-06-29 04:00:00,183.4843048325667
2011-06-29 05:00:00,175.25678876148373
2011-06-29 06:00:00,236.7346242251199
2011-06-29 07:00:00,286.7505726851087
2011-06-29 08:00:00,305.89292678238974
2011-06-29 09:00:00,318.83541276719143
2011-06-29 10:00:00,328.49412055374
2011-06-29 11:00:00,344.98522184460745
2011-06-29 12:00:00,346.3310357266919
2011-06-29 13:00:00,372.9382167305697
2011-06-29 14:00:00,366.86850579928955
2011-06-29 15:00:00,374.37821722616087
2011-06-29 16:00:00,385.8356998397454
2011-06-29 17:00:00,396.79983995917576
2011-06-29 18:00:00,377.0699567542337
2011-06-29 19:00:00,352.400746657972
2011-06-29 20:00:00,336.7172190518653
2011-06-29 21:00:00,327.8660981329723
2011-06-29 22:00:00,312.1781727282503
2011-06-29 23:00:00,298.4729975789624
2011-06-30 00:00:00,282.74909501510047
2011-06-30 01:00:00,273.17565988947655
2011-06-30 02:00:00,262.21151977004627
2011-06-30 03:00:00,249.2242544374265
2011-06-30 04:00:00,212.37083653933908
2011-06-30 05:00:00,217.76312437561023
2011-06-30 06:00:00,242.3020721182162
2011-06-30 07:00:00,249.17936332570454
2011-06-30 08:00:00,299.82332761501357
2011-06-30 09:00:00,313.52850276430144
2011-06-30 10:00:00,318.2926630073485
2011-06-30 11:00:00,329.3016942385008
2011-06-30 12:00:00,342.28907792647186
2011-06-30 13:00:00,349.11696186827146
2011-06-30 14:00:00,360.7135222070848
2011-06-30 15:00:00,373.7413860252676
2011-06-30 16:00:00,377.8775370304419
2011-06-30 17:00:00,379.09318713987966
2011-06-30 18:00:00,362.77724590583733
2011-06-30 19:00:00,342.9619782760667
2011-06-30 20:00:00,342.9619782760667
2011-06-30 21:00:00,327.9558803564164
2011-06-30 22:00:00,310.83235884616585
2011-06-30 23:00:00,275.33357020173594
2011-07-20 00:00:00,205.2822175453151
2011-07-20 01:00:00,200.56283665008615
2011-07-20 02:00:00,200.56283665008615
2011-07-20 03:00:00,205.2822175453151
2011-07-20 04:00:00,191.03439780864073
2011-07-20 05:00:00,195.75377870386967
2011-07-20 06:00:00,179.30756852472425
2011-07-20 07:00:00,205.2822175453151
2011-07-20 08:00:00,246.35715109906306
2011-07-20 09:00:00,255.25327489358193
2011-07-20 10:00:00,263.4762748106982
2011-07-20 11:00:00,311.24894171649396
2011-07-20 12:00:00,324.28109816083565
2011-07-20 13:00:00,347.4205255380622
2011-07-20 14:00:00,363.1084509427842
2011-07-20 15:00:00,362.5209218351232
2011-07-20 16:00:00,338.65918684261317
2011-07-20 17:00:00,345.3119107275876
2011-07-20 18:00:00,346.66224076363875
2011-07-20 19:00:00,328.1928001988474
2011-07-20 20:00:00,302.80568028591756
2011-07-20 21:00:00,312.5093777651972
2011-07-20 22:00:00,291.9719076925995
2011-07-20 23:00:00,267.343072554093
2011-07-21 00:00:00,264.64692863595747
2011-07-21 01:00:00,235.21345312419228
2011-07-21 02:00:00,235.21345312419228
2011-07-21 03:00:00,238.71717072708853
2011-07-21 04:00:00,223.66618169571623
2011-07-21 05:00:00,223.66618169571623
2011-07-21 06:00:00,223.66618169571623
2011-07-21 07:00:00,231.16697917000553
2011-07-21 08:00:00,258.4919582266475
2011-07-21 09:00:00,298.03700388890377
2011-07-21 10:00:00,326.0392942766509
2011-07-21 11:00:00,363.60609924599225
2011-07-21 12:00:00,384.14367449104645
2011-07-21 13:00:00,382.79334445499524
2011-07-21 14:00:00,401.93569855227634
2011-07-21 15:00:00,401.2626864387776
2011-07-21 16:00:00,416.31819162411665
2011-07-21 17:00:00,419.0997133756334
2011-07-21 18:00:00,398.5666476930985
2011-07-21 19:00:00,364.2385260568227
2011-07-21 20:00:00,338.30876814795386
2011-07-21 21:00:00,327.3446280285236
2011-07-21 22:00:00,323.3431503585153
2011-07-21 23:00:00,304.9591862081141
2011-07-22 00:00:00,331.65162669002177
2011-07-22 01:00:00,307.2024677623072
2011-07-22 02:00:00,275.5255923409975
2011-07-22 03:00:00,279.0294282992453
2011-07-22 04:00:00,260.60497083573745
2011-07-22 05:00:00,237.3713568450041
2011-07-22 06:00:00,259.9320638946952
2011-07-22 07:00:00,309.8132338470616
2011-07-22 08:00:00,339.1569403182777
2011-07-22 09:00:00,354.1718536095011
2011-07-22 10:00:00,393.8516777793798
2011-07-22 11:00:00,390.47821593869173
2011-07-22 12:00:00,423.1953776591485
2011-07-22 13:00:00,427.2417464408788
2011-07-22 14:00:00,447.68502989996966
2011-07-22 15:00:00,433.30694121819215
2011-07-22 16:00:00,404.8519922199681
2011-07-22 17:00:00,380.3173568778633
2011-07-22 18:00:00,398.1543772232717
2011-07-22 19:00:00,372.22461931440284
2011-07-22 20:00:00,338.65918684261317
2011-07-22 21:00:00,328.3275721150224
2011-07-22 22:00:00,349.62343213450004
2011-07-22 23:00:00,315.96380645775616
2011-07-23 00:00:00,326.9042796605339
2011-07-23 01:00:00,336.4328170829884
2011-07-23 02:00:00,331.71343618775944
2011-07-23 03:00:00,291.27092944484195
2011-07-23 04:00:00,279.67436251458116
2011-07-23 05:00:00,285.82933292389106
2011-07-23 06:00:00,325.50915709376983
2011-07-23 07:00:00,324.1633432116854
2011-07-23 08:00:00,357.5490074831215
2011-07-23 09:00:00,353.50704968290154
2011-07-23 10:00:00,378.1314738398977
2011-07-23 11:00:00,400.01475779457985
2011-07-23 12:00:00,414.356764144761
2011-07-23 13:00:00,420.4668566252438
2011-07-23 14:00:00,408.20168197154715
2011-07-23 15:00:00,413.0513318118792
2011-07-23 16:00:00,419.11652658919263
2011-07-23 17:00:00,419.11652658919263
2011-07-23 18:00:00,417.6809304836642
2011-07-23 19:00:00,330.86085962737275
2011-07-23 20:00:00,334.9073335815595
2011-07-23 21:00:00,334.9073335815595
2011-07-23 22:00:00,321.28752967420536
2011-07-23 23:00:00,317.24557187398534
2011-07-24 00:00:00,317.24557187398534
2011-07-24 01:00:00,291.9438363858842
2011-07-24 02:00:00,311.7635084057177
2011-07-24 03:00:00,311.7635084057177
2011-07-24 04:00:00,291.9438363858842
2011-07-24 05:00:00,291.27092944484195
2011-07-24 06:00:00,311.7635084057177
2011-07-24 07:00:00,318.59138575606977
2011-07-24 08:00:00,339.7120923101696
2011-07-24 09:00:00,344.43147320539856
2011-07-24 10:00:00,370.4510133377114
2011-07-24 11:00:00,352.6993576427894
2011-07-24 12:00:00,395.124627824036
2011-07-24 13:00:00,367.7997539398504
2011-07-24 14:00:00,368.42777636061805
2011-07-24 15:00:00,401.2752004347305
2011-07-24 16:00:00,401.2752004347305
2011-07-24 17:00:00,396.6052202137429
2011-07-24 18:00:00,384.9637687632075
2011-07-24 19:00:00,365.1036100217148
2011-07-24 20:00:00,353.50704968290154
2011-07-24 21:00:00,313.78222922884436
2011-07-24 22:00:00,287.2244554906552
2011-07-24 23:00:00,268.03731545410864
2011-07-25 00:00:00,263.4762748106982
2011-07-25 01:00:00,259.9320638946952
2011-07-25 02:00:00,236.69844990396192
2011-07-25 03:00:00,232.65197594977516
2011-07-25 04:00:00,222.99327475467405
2011-07-25 05:00:00,222.99327475467405
2011-07-25 06:00:00,222.99327475467405
2011-07-25 07:00:00,232.65197594977516
2011-07-25 08:00:00,255.8855899405085
2011-07-25 09:00:00,305.0938529518327
2011-07-25 10:00:00,324.28109816083565
2011-07-25 11:00:00,345.3119107275876
2011-07-25 12:00:00,345.3119107275876
2011-07-25 13:00:00,252.42234587637643
2011-07-25 14:00:00,235.29882436612596
2011-07-25 15:00:00,218.0900301949508
2011-07-25 16:00:00,210.67450538158627
2011-07-25 17:00:00,240.24266081996495
2011-07-25 18:00:00,250.4036250532498
2011-07-25 19:00:00,255.25327489358193
2011-07-25 20:00:00,246.30785559727832
2011-07-25 21:00:00,200.56283665008615
2011-07-25 22:00:00,200.56283665008615
2011-07-25 23:00:00,204.6093106042729
2011-07-26 00:00:00,218.98739269460296
2011-07-26 01:00:00,218.98739269460296
2011-07-26 02:00:00,179.30756852472425
2011-07-26 03:00:00,180.65338240680867
2011-07-26 04:00:00,184.7447474727174
2011-07-26 05:00:00,160.2102041201743
2011-07-26 06:00:00,201.14606654014085
2011-07-26 07:00:00,268.8237701162564
2011-07-26 08:00:00,294.928681490503
2011-07-26 09:00:00,337.3945369744178
2011-07-26 10:00:00,368.21883583534077
2011-07-26 11:00:00,366.96269241279634
2011-07-26 12:00:00,378.5997460647164
2011-07-26 13:00:00,381.11632553596394
2011-07-26 14:00:00,392.03997893373503
2011-07-26 15:00:00,405.7002695627484
2011-07-26 16:00:00,381.74875234679445
2011-07-26 17:00:00,385.1178032059722
2011-07-26 18:00:00,372.0900445602458
2011-07-26 19:00:00,357.0794304866288
2011-07-26 20:00:00,340.7185981408646
2011-07-26 21:00:00,324.9946955770025
2011-07-26 22:00:00,298.38752116457226
2011-07-26 23:00:00,294.9330924720132
2011-07-27 00:00:00,314.07544656929423
2011-07-27 01:00:00,323.6443655409514
2011-07-27 02:00:00,314.0261510675095
2011-07-27 03:00:00,279.24527223974764
2011-07-27 04:00:00,299.7783313308351
2011-07-27 05:00:00,289.44671660324434
2011-07-27 06:00:00,286.7505726851087
2011-07-27 07:00:00,310.6975803385434
2011-07-27 08:00:00,327.14379051768884
2011-07-27 09:00:00,346.3310357266919
2011-07-27 10:00:00,346.4701134519207
2011-07-27 11:00:00,358.10716710384065
2011-07-27 12:00:00,379.77050506243205
2011-07-27 13:00:00,389.2945395138147
2011-07-27 14:00:00,388.7114147962165
2011-07-27 15:00:00,401.65378901711415
2011-07-27 16:00:00,394.2383759676536
2011-07-27 17:00:00,388.03850126372674
2011-07-27 18:00:00,377.16414336774045
2011-07-27 19:00:00,367.6357111177425
2011-07-27 20:00:00,323.68936182512994
2011-07-27 21:00:00,303.9594786201878
2011-07-27 22:00:00,299.24009772495884
2011-07-27 23:00:00,311.50967676871835
2011-07-28 00:00:00,290.92720382049475
2011-07-28 01:00:00,291.01699263538615
2011-07-28 02:00:00,287.5132684410423
2011-07-28 03:00:00,282.7938875458134
2011-07-28 04:00:00,262.1710396398346
2011-07-28 05:00:00,251.20689952040425
2011-07-28 06:00:00,236.82881743007414
2011-07-28 07:00:00,252.46734216055495
2011-07-28 08:00:00,269.58646587219
2011-07-28 09:00:00,308.50348911367865
2011-07-28 10:00:00,329.6690867795005
2011-07-28 11:00:00,351.4669994922489
2011-07-28 12:00:00,352.18479095356565
2011-07-28 13:00:00,368.6310011327111
2011-07-28 14:00:00,357.03444079389783
2011-07-28 15:00:00,363.8667357172076
2011-07-28 16:00:00,364.5890433324911
2011-07-28 17:00:00,349.48864703543006
2011-07-28 18:00:00,348.7708555741133
2011-07-28 19:00:00,333.0424368562846
2011-07-28 20:00:00,315.96380645775616
2011-07-28 21:00:00,299.5177014510672
2011-07-28 22:00:00,274.93375742428276
2011-07-28 23:00:00,264.64692863595747
2011-07-29 00:00:00,240.0675007631397
2011-07-29 01:00:00,238.71717072708853
2011-07-29 02:00:00,232.65197594977516
2011-07-29 03:00:00,232.65197594977516
2011-07-29 04:00:00,225.01199557780066
2011-07-29 05:00:00,218.9468008004873
2011-07-29 06:00:00,218.9468008004873
2011-07-29 07:00:00,236.69844990396192
2011-07-29 08:00:00,262.6729937520963
2011-07-29 09:00:00,368.6310011327111
2011-07-29 10:00:00,402.1109637815579
2011-07-29 11:00:00,420.53541465361826
2011-07-29 12:00:00,438.3768393890894
2011-07-29 13:00:00,413.29955286815084
2011-07-29 14:00:00,438.42173050081146
2011-07-29 15:00:00,439.7675443828959
2011-07-29 16:00:00,445.837255314176
2011-07-29 17:00:00,441.79078135998924
2011-07-29 18:00:00,423.95386618703736
2011-07-29 19:00:00,399.41481986342234
2011-07-29 20:00:00,382.3362880459029
2011-07-29 21:00:00,348.94611421194753
2011-07-29 22:00:00,337.26416944830555
2011-07-29 23:00:00,311.37930265115864
2011-07-30 00:00:00,301.5982317719315
2011-07-30 01:00:00,296.8833670306693
2011-07-30 02:00:00,297.55627397171156
2011-07-30 03:00:00,274.9101890886393
2011-07-30 04:00:00,263.94604896920896
2011-07-30 05:00:00,258.37419668604986
2011-07-30 06:00:00,259.04710362709204
2011-07-30 07:00:00,283.7163203148012
2011-07-30 08:00:00,310.3683858389535
2011-07-30 09:00:00,355.5258756784846
2011-07-30 10:00:00,363.0760672355677
2011-07-30 11:00:00,372.0618614896266
2011-07-30 12:00:00,375.5656974478743
2011-07-30 13:00:00,388.6427515953855
2011-07-30 14:00:00,400.9122254666885
2011-07-30 15:00:00,407.6098404633849
2011-07-30 16:00:00,416.50596425790377
2011-07-30 17:00:00,405.6316063619175
2011-07-30 18:00:00,400.14512532069205
2011-07-30 19:00:00,344.8268750013415
2011-07-30 20:00:00,350.17847236248804
2011-07-30 21:00:00,335.08259221939375
2011-07-30 22:00:00,311.89386934038237
2011-07-30 23:00:00,296.8833670306693
2011-07-31 00:00:00,296.8833670306693
2011-07-31 01:00:00,271.5411382294615
2011-07-31 02:00:00,266.73198170223594
2011-07-31 03:00:00,262.68550774804925
2011-07-31 04:00:00,245.56638403641415
2011-07-31 05:00:00,248.30741906627173
2011-07-31 06:00:00,251.72136762861896
2011-07-31 07:00:00,284.5239991720184
2011-07-31 08:00:00,302.9485618079826
2011-07-31 09:00:00,327.6670674060292
2011-07-31 10:00:00,370.7160476075422
2011-07-31 11:00:00,392.6443278464028
2011-07-31 12:00:00,414.48272068936296
2011-07-31 13:00:00,414.5276118010849
2011-07-31 14:00:00,415.87794183713606
2011-07-31 15:00:00,438.3893467935949
2011-07-31 16:00:00,440.4574748824102
2011-07-31 17:00:00,437.8062220759967
2011-07-31 18:00:00,380.8276177580333
2011-07-31 19:00:00,332.20689044581763
2011-07-31 20:00:00,332.20689044581763
2011-07-31 21:00:00,313.7374366981313
2011-07-31 22:00:00,265.20208721929686
2011-07-31 23:00:00,272.7971764795493
2011-08-20 00:00:00,141.0353677346676
2011-08-20 01:00:00,167.0100167552585
2011-08-20 02:00:00,186.82968218364456
2011-08-20 03:00:00,186.82968218364456
2011-08-20 04:00:00,141.0353677346676
2011-08-20 05:00:00,160.85503316305372
2011-08-20 06:00:00,166.92022794036708
2011-08-20 07:00:00,167.0100167552585
2011-08-20 08:00:00,223.76847132366572
2011-08-20 09:00:00,247.00208531439904
2011-08-20 10:00:00,272.2140451705037
2011-08-20 11:00:00,272.34431411560684
2011-08-20 12:00:00,284.5239991720184
2011-08-20 13:00:00,298.90208785379593
2011-08-20 14:00:00,336.4284061014781
2011-08-20 15:00:00,346.76012600152546
2011-08-20 16:00:00,338.5370209119527
2011-08-20 17:00:00,336.4284061014781
2011-08-20 18:00:00,302.1857608795925
2011-08-20 19:00:00,276.2560029707237
2011-08-20 20:00:00,277.6063330067749
2011-08-20 21:00:00,255.67805276791427
2011-08-20 22:00:00,237.2490923333346
2011-08-20 23:00:00,234.552948415199
2011-08-21 00:00:00,237.2490923333346
2011-08-21 01:00:00,212.6247733487949
2011-08-21 02:00:00,211.27444331274373
2011-08-21 03:00:00,189.3911593580616
2011-08-21 04:00:00,201.66063322936458
2011-08-21 05:00:00,170.15901644588914
2011-08-21 06:00:00,169.48610950484692
2011-08-21 07:00:00,205.02968408854235
2011-08-21 08:00:00,224.89424722009787
2011-08-21 09:00:00,250.86889624068874
2011-08-21 10:00:00,258.32920040187133
2011-08-21 11:00:00,320.52484710116664
2011-08-21 12:00:00,337.6034774996951
2011-08-21 13:00:00,331.3991984057055
2011-08-21 14:00:00,232.3097720334624
2011-08-21 15:00:00,213.8852159889456
2011-08-21 16:00:00,234.46757717326525
2011-08-21 17:00:00,233.11724713721415
2011-08-21 18:00:00,238.50953497348527
2011-08-21 19:00:00,257.0238666499987
2011-08-21 20:00:00,226.2400611021823
2011-08-21 21:00:00,226.2400611021823
2011-08-21 22:00:00,223.5439171840467
2011-08-21 23:00:00,235.90327845125017
2011-08-22 00:00:00,209.41406274143557
2011-08-22 01:00:00,206.0450118822578
2011-08-22 02:00:00,251.20689952040425
2011-08-22 03:00:00,252.55271340248868
2011-08-22 04:00:00,249.13436704152605
2011-08-22 05:00:00,250.39490826268576
2011-08-22 06:00:00,258.66290446398045
2011-08-22 07:00:00,260.0132345000317
2011-08-22 08:00:00,260.0132345000317
