datetime,count
2011-07-25 23:00:00,204.31090171460423
2011-07-26 00:00:00,218.67835085032192
2011-07-26 01:00:00,218.67835085032192
2011-07-26 02:00:00,178.60181475262254
2011-07-26 03:00:00,179.50194435728707
2011-07-26 04:00:00,183.18857139777194
2011-07-26 05:00:00,159.76889786754282
2011-07-26 06:00:00,198.9092355096297
2011-07-26 07:00:00,266.37407223165064
2011-07-26 08:00:00,294.2858878128186
2011-07-26 09:00:00,336.94119098678266
2011-07-26 10:00:00,368.1335674386954
2011-07-26 11:00:00,370.2546727729252
2011-07-26 12:00:00,381.9627111580983
2011-07-26 13:00:00,379.8452025837515
2011-07-26 14:00:00,391.0627742938829
2011-07-26 15:00:00,404.1240276551961
2011-07-26 16:00:00,380.5029977456393
2011-07-26 17:00:00,382.7563423264439
2011-07-26 18:00:00,369.16797724840137
2011-07-26 19:00:00,355.327639829413
2011-07-26 20:00:00,339.52331147413213
2011-07-26 21:00:00,324.1316666176173
2011-07-26 22:00:00,298.6236926861652
2011-07-26 23:00:00,295.47381526057893
2011-07-27 00:00:00,313.9779562391137
2011-07-27 01:00:00,323.2285164438096
2011-07-27 02:00:00,311.9338978192811
2011-07-27 03:00:00,278.9346448290131
2011-07-27 04:00:00,299.31911250041736
2011-07-27 05:00:00,287.5340272008473
2011-07-27 06:00:00,285.730747422375
2011-07-27 07:00:00,309.47282287892097
2011-07-27 08:00:00,326.17368407898346
2011-07-27 09:00:00,345.6580221457231
2011-07-27 10:00:00,349.6624747419654
2011-07-27 11:00:00,361.37051312713857
2011-07-27 12:00:00,378.8210068629544
2011-07-27 13:00:00,387.21543609557796
2011-07-27 14:00:00,388.72576546965524
2011-07-27 15:00:00,401.29353158678356
2011-07-27 16:00:00,395.2729162912142
2011-07-27 17:00:00,388.15163455119045
2011-07-27 18:00:00,378.97812126089167
2011-07-27 19:00:00,369.6438968127727
2011-07-27 20:00:00,323.02380665339723
2011-07-27 21:00:00,304.9661337173118
2011-07-27 22:00:00,301.8096389626994
2011-07-27 23:00:00,312.8664995150108
2011-07-28 00:00:00,291.37474807012615
2011-07-28 01:00:00,293.45920836266816
2011-07-28 02:00:00,288.2652725172492
2011-07-28 03:00:00,285.1087777626369
2011-07-28 04:00:00,262.6398497986907
2011-07-28 05:00:00,251.50594233198234
2011-07-28 06:00:00,237.1384931962646
2011-07-28 07:00:00,251.63360520799765
2011-07-28 08:00:00,268.90859732652495
2011-07-28 09:00:00,307.63551520796716
2011-07-28 10:00:00,327.61693727877457
2011-07-28 11:00:00,349.3169952739544
2011-07-28 12:00:00,350.62319104835905
2011-07-28 13:00:00,367.3240522484216
2011-07-28 14:00:00,355.65641573595786
2011-07-28 15:00:00,363.31142652173696
2011-07-28 16:00:00,364.6206428652847
2011-07-28 17:00:00,348.81991126988675
2011-07-28 18:00:00,347.5137154954821
2011-07-28 19:00:00,332.1190500698242
2011-07-28 20:00:00,314.8844598240063
2011-07-28 21:00:00,296.9986917453266
2011-07-28 22:00:00,272.71986667388194
2011-07-28 23:00:00,263.0998853411337
2011-07-29 00:00:00,238.8240808388323
2011-07-29 01:00:00,237.92093066502457
2011-07-29 02:00:00,233.86430630574768
2011-07-29 03:00:00,233.86430630574768
2011-07-29 04:00:00,224.00354633163911
2011-07-29 05:00:00,219.94692197236222
2011-07-29 06:00:00,219.94692197236222
2011-07-29 07:00:00,236.5707362580277
2011-07-29 08:00:00,263.91479490095884
2011-07-29 09:00:00,367.3240522484216
2011-07-29 10:00:00,400.5274388383622
2011-07-29 11:00:00,418.7862248049771
2011-07-29 12:00:00,437.2463671509198
2011-07-29 13:00:00,416.4382656299621
2011-07-29 14:00:00,438.2265642391246
2011-07-29 15:00:00,439.12669384378916
2011-07-29 16:00:00,443.18633877220924
2011-07-29 17:00:00,440.4799088199292
2011-07-29 18:00:00,421.89872092699727
2011-07-29 19:00:00,398.72415905988987
2011-07-29 20:00:00,380.1805958193224
2011-07-29 21:00:00,349.0616695219238
2011-07-29 22:00:00,336.37343404854585
2011-07-29 23:00:00,312.1746764606414
2011-07-30 00:00:00,300.919967523364
2011-07-30 01:00:00,297.7664933378948
2011-07-30 02:00:00,298.2165581402271
2011-07-30 03:00:00,274.3944152001409
2011-07-30 04:00:00,263.2605077334325
2011-07-30 05:00:00,255.73315982366879
2011-07-30 06:00:00,256.183224626001
2011-07-30 07:00:00,282.5434894208445
2011-07-30 08:00:00,309.0316604405014
2011-07-30 09:00:00,353.61128893992714
2011-07-30 10:00:00,361.38758862149365
2011-07-30 11:00:00,372.1484782002667
2011-07-30 12:00:00,376.28157328320106
2011-07-30 13:00:00,391.9139967810762
2011-07-30 14:00:00,404.15576421200467
2011-07-30 15:00:00,408.74611761703693
2011-07-30 16:00:00,416.48577225691577
2011-07-30 17:00:00,407.31225896661704
2011-07-30 18:00:00,400.55737778550247
2011-07-30 19:00:00,344.67675668132034
2011-07-30 20:00:00,350.8608603550548
2011-07-30 21:00:00,335.0631493288
2011-07-30 22:00:00,312.6676715193679
2011-07-30 23:00:00,297.7664933378948
2011-07-31 00:00:00,297.7664933378948
2011-07-31 01:00:00,272.14107061933623
2011-07-31 02:00:00,267.1482478044468
2011-07-31 03:00:00,264.44181785216676
2011-07-31 04:00:00,247.1668257336395
2011-07-31 05:00:00,249.9503026003166
2011-07-31 06:00:00,253.30791038545843
2011-07-31 07:00:00,284.62517249304153
2011-07-31 08:00:00,301.8231176971717
2011-07-31 09:00:00,330.10337479571535
2011-07-31 10:00:00,371.24834859560224
2011-07-31 11:00:00,393.51616352901897
2011-07-31 12:00:00,415.00849116464326
2011-07-31 13:00:00,415.9886882528481
2011-07-31 14:00:00,416.8918384266558
2011-07-31 15:00:00,437.64932398599524
2011-07-31 16:00:00,439.98273605034007
2011-07-31 17:00:00,439.1596533600725
2011-07-31 18:00:00,379.3203759019088
2011-07-31 19:00:00,329.46314731364106
2011-07-31 20:00:00,329.46314731364106
2011-07-31 21:00:00,311.285005021306
2011-07-31 22:00:00,262.3243092778199
2011-07-31 23:00:00,271.20487216372373
2011-08-20 00:00:00,141.99648963062828
2011-08-20 01:00:00,168.15564139494222
2011-08-20 02:00:00,188.17370850743728
2011-08-20 03:00:00,188.17370850743728
2011-08-20 04:00:00,141.99648963062828
2011-08-20 05:00:00,162.01455674312334
2011-08-20 06:00:00,166.07118110240023
2011-08-20 07:00:00,168.15564139494222
2011-08-20 08:00:00,225.46676773845957
2011-08-20 09:00:00,248.84244263609645
2011-08-20 10:00:00,272.5911354216686
2011-08-20 11:00:00,274.46786535465503
2011-08-20 12:00:00,284.62517249304153
2011-08-20 13:00:00,299.1166877448917
2011-08-20 14:00:00,335.96327893346455
2011-08-20 15:00:00,346.5634573544176
2011-08-20 16:00:00,338.2130267543863
2011-08-20 17:00:00,335.96327893346455
2011-08-20 18:00:00,300.4734994809146
2011-08-20 19:00:00,275.29454480480547
2011-08-20 20:00:00,276.1976949786132
2011-08-20 21:00:00,253.92988004519643
2011-08-20 22:00:00,235.79213962557074
2011-08-20 23:00:00,233.98885984709844
2011-08-21 00:00:00,235.79213962557074
2011-08-21 01:00:00,210.53613803506454
2011-08-21 02:00:00,209.63298786125677
2011-08-21 03:00:00,187.16046313742766
2011-08-21 04:00:00,199.40223056835617
2011-08-21 05:00:00,166.57186186635082
2011-08-21 06:00:00,166.12179706401852
2011-08-21 07:00:00,201.65557514916077
2011-08-21 08:00:00,222.77790546599306
2011-08-21 09:00:00,248.93705723030698
2011-08-21 10:00:00,255.9378696140811
2011-08-21 11:00:00,318.0838848350128
2011-08-21 12:00:00,335.3184750808307
2011-08-21 13:00:00,327.1333320091791
2011-08-21 14:00:00,227.73767999907767
2011-08-21 15:00:00,210.6638009110799
2011-08-21 16:00:00,233.21639311844922
2011-08-21 17:00:00,232.3132429446415
2011-08-21 18:00:00,235.9198025015861
2011-08-21 19:00:00,254.830009649861
2011-08-21 20:00:00,223.6780350706576
2011-08-21 21:00:00,223.6780350706576
2011-08-21 22:00:00,221.87475529218528
2011-08-21 23:00:00,234.89201002090616
2011-08-22 00:00:00,208.23986319786576
2011-08-22 01:00:00,205.98651861706117
2011-08-22 02:00:00,251.50594233198234
2011-08-22 03:00:00,252.40607193664687
2011-08-22 04:00:00,248.10866893600956
2011-08-22 05:00:00,246.92735881727532
2011-08-22 06:00:00,256.2579865055113
2011-08-22 07:00:00,257.1611366793191
2011-08-22 08:00:00,257.1611366793191
2011-08-22 09:00:00,280.5301942479299
2011-08-22 10:00:00,304.23488840090977
2011-08-22 11:00:00,344.55677951052905
2011-08-22 12:00:00,343.5765824223243
2011-08-22 13:00:00,359.7473113365144
2011-08-22 14:00:00,357.4939667557098
2011-08-22 15:00:00,354.78753680342976
2011-08-22 16:00:00,357.4939667557098
2011-08-22 17:00:00,364.0411175772688
2011-08-22 18:00:00,360.35449053678394
2011-08-22 19:00:00,348.23678922198786
2011-08-22 20:00:00,328.2553671511805
2011-08-22 21:00:00,317.12145968447214
2011-08-22 22:00:00,320.2779544390844
2011-08-22 23:00:00,310.57430886291314
2011-08-23 00:00:00,303.20407535108666
2011-08-23 01:00:00,255.91899651005753
2011-08-23 02:00:00,241.42748125820734
2011-08-23 03:00:00,244.13391121048738
2011-08-23 04:00:00,223.29276140772484
2011-08-23 05:00:00,224.1928910123894
2011-08-23 06:00:00,213.05898354568103
2011-08-23 07:00:00,286.5032141510241
2011-08-23 08:00:00,277.8598331465978
2011-08-23 09:00:00,294.56069434666034
2011-08-23 10:00:00,320.1861170652189
2011-08-23 11:00:00,331.69304241986254
2011-08-23 12:00:00,317.3255932841448
2011-08-23 13:00:00,348.92763266568056
2011-08-23 14:00:00,348.47756786334827
2011-08-23 15:00:00,341.4002847559168
2011-08-23 16:00:00,344.2608085369909
2011-08-23 17:00:00,341.4002847559168
2011-08-23 18:00:00,340.49713458210897
2011-08-23 19:00:00,284.62288745815476
2011-08-23 20:00:00,277.17258646278805
2011-08-23 21:00:00,258.3754950798582
2011-08-23 22:00:00,262.432119439135
2011-08-23 23:00:00,245.1975291933171
2011-08-24 00:00:00,262.432119439135
2011-08-24 01:00:00,247.08087645532964
2011-08-24 02:00:00,201.2296562647205
2011-08-24 03:00:00,201.2296562647205
2011-08-24 04:00:00,180.27105767485156
2011-08-24 05:00:00,180.27105767485156
2011-08-24 06:00:00,177.11456292023922
2011-08-24 07:00:00,235.496904186289
2011-08-24 08:00:00,222.92971425990038
2011-08-24 09:00:00,226.536273816845
2011-08-24 10:00:00,276.4001197341389
2011-08-24 11:00:00,294.1251766549984
2011-08-24 12:00:00,298.3455327412387
2011-08-24 13:00:00,320.5332801911152
2011-08-24 14:00:00,320.5332801911152
2011-08-24 15:00:00,321.4364303649229
2011-08-24 16:00:00,315.54045737622573
2011-08-24 17:00:00,313.73717759775343
2011-08-24 18:00:00,297.4423825674309
2011-08-24 19:00:00,297.4423825674309
2011-08-24 20:00:00,282.99126918829006
2011-08-24 21:00:00,270.3030337149122
2011-08-24 22:00:00,259.16912624820384
2011-08-24 23:00:00,240.13125622391357
2011-08-25 00:00:00,226.2138718905281
2011-08-25 01:00:00,242.83768617619359
2011-08-25 02:00:00,242.83768617619359
2011-08-25 03:00:00,220.9759374125169
2011-08-25 04:00:00,205.54462694517125
2011-08-25 05:00:00,192.52737221645037
2011-08-25 06:00:00,189.8239628333135
2011-08-25 07:00:00,213.19963773095037
2011-08-25 08:00:00,238.45563932145657
2011-08-25 09:00:00,255.69022956727454
2011-08-25 10:00:00,272.9652216858018
2011-08-25 11:00:00,215.5218560957096
2011-08-25 12:00:00,215.5218560957096
2011-08-25 13:00:00,218.67835085032192
2011-08-25 14:00:00,241.68100786002358
2011-08-25 15:00:00,252.81491532673195
2011-08-25 16:00:00,219.94692197236222
2011-08-25 17:00:00,219.94692197236222
2011-08-25 18:00:00,224.00354633163911
2011-08-25 19:00:00,203.74134716669894
2011-08-25 20:00:00,198.5003921195446
2011-08-25 21:00:00,196.24704753874002
2011-08-25 22:00:00,167.66264633621572
2011-08-25 23:00:00,170.36907628849576
2011-08-26 00:00:00,171.7192706954926
2011-08-26 01:00:00,167.66264633621572
2011-08-26 02:00:00,151.66080171028827
2011-08-26 03:00:00,144.65998932651408
2011-08-26 04:00:00,147.60417735101137
2011-08-26 05:00:00,147.60417735101137
2011-08-26 06:00:00,147.60417735101137
2011-08-26 07:00:00,167.66264633621572
2011-08-26 08:00:00,183.06090852175655
2011-08-26 09:00:00,229.43924042909507
2011-08-26 10:00:00,266.6552527457203
2011-08-26 11:00:00,281.1834130392582
2011-08-26 12:00:00,279.3470849789811
2011-08-26 13:00:00,304.93210582483033
2011-08-26 14:00:00,314.0173785011465
2011-08-26 15:00:00,319.8772826388957
2011-08-26 16:00:00,296.581675224799
2011-08-26 17:00:00,255.44487455535463
2011-08-26 18:00:00,251.83831499841003
2011-08-26 19:00:00,230.92011828125044
2011-08-26 20:00:00,230.47005347891815
2011-08-26 21:00:00,232.72339805972274
2011-08-26 22:00:00,230.92011828125044
2011-08-26 23:00:00,204.31090171460423
2011-08-27 00:00:00,205.25396157566294
2011-08-27 01:00:00,207.05724135413524
2011-08-27 02:00:00,207.95737095879983
2011-08-27 03:00:00,208.8605211326076
2011-08-27 04:00:00,208.8605211326076
2011-08-27 05:00:00,211.11386571341214
2011-08-27 06:00:00,211.11386571341214
2011-08-27 07:00:00,212.9171454918845
2011-08-27 08:00:00,209.76065073727213
2011-08-27 09:00:00,214.7204252703568
2011-08-27 10:00:00,229.99102457988226
2011-08-27 11:00:00,170.17842142329542
2011-08-27 12:00:00,195.27371185598145
2011-08-27 13:00:00,192.12023767051227
2011-08-27 14:00:00,168.1343630034627
2011-08-27 15:00:00,168.1343630034627
2011-08-27 16:00:00,167.23423339879812
2011-08-27 17:00:00,176.70069709349195
2011-08-28 07:00:00,178.97532006577606
2011-08-28 08:00:00,180.77859984424836
2011-08-28 09:00:00,224.17234185438028
2011-08-28 10:00:00,278.4592126898602
2011-08-28 11:00:00,280.04960954747764
2011-08-28 12:00:00,305.6750322660362
2011-08-28 13:00:00,327.5734260714006
2011-08-28 14:00:00,341.084744235046
2011-08-28 15:00:00,339.2814644565737
2011-08-28 16:00:00,365.76963547623063
2011-08-28 17:00:00,339.6875306263138
2011-08-28 18:00:00,325.76654953304546
2011-08-28 19:00:00,305.45912877603826
2011-08-28 20:00:00,307.66847472425064
2011-08-28 21:00:00,251.7912070311532
2011-08-28 22:00:00,222.52257971396233
2011-08-28 23:00:00,205.24758759543505
2011-08-29 00:00:00,204.75459253670854
2011-08-29 01:00:00,215.8885000034169
2011-08-29 02:00:00,218.5919093865538
2011-08-29 03:00:00,215.8885000034169
2011-08-29 04:00:00,195.08857161290157
2011-08-29 05:00:00,181.17118727951612
2011-08-29 06:00:00,181.17118727951612
2011-08-29 07:00:00,250.68743601227425
2011-08-29 08:00:00,266.0386789960797
2011-08-29 09:00:00,277.17258646278805
2011-08-29 10:00:00,292.97331805818607
2011-08-29 11:00:00,291.1700382797137
2011-08-29 12:00:00,305.661553531564
2011-08-29 13:00:00,314.61916333186474
2011-08-29 14:00:00,306.26873273183344
2011-08-29 15:00:00,311.2285072649181
2011-08-29 16:00:00,317.32919004402777
2011-08-29 17:00:00,299.114402710005
2011-08-29 18:00:00,293.8734476628506
2011-08-29 19:00:00,293.8734476628506
2011-08-29 20:00:00,274.46917707965116
2011-08-29 21:00:00,275.36930668431575
2011-08-29 22:00:00,262.432119439135
2011-08-29 23:00:00,246.63081165299735
2011-08-30 00:00:00,181.17118727951612
2011-08-30 01:00:00,194.18844200823702
2011-08-30 02:00:00,174.170374895742
2011-08-30 03:00:00,176.87378427887884
2011-08-30 04:00:00,158.69866255568698
2011-08-30 05:00:00,156.4453179748824
2011-08-30 06:00:00,174.170374895742
2011-08-30 07:00:00,195.08857161290157
2011-08-30 08:00:00,262.432119439135
2011-08-30 09:00:00,284.62288745815476
2011-08-30 10:00:00,321.3822176434217
2011-08-30 11:00:00,332.1467039820777
2011-08-30 12:00:00,326.2867998443285
2011-08-30 13:00:00,335.0102483322951
2011-08-30 14:00:00,342.38048184412156
2011-08-30 15:00:00,338.6168078892397
2011-08-30 16:00:00,331.2465743774132
2011-08-30 17:00:00,318.22931964869224
2011-08-30 18:00:00,302.87807666488686
2011-08-30 19:00:00,280.5662630988778
2011-08-30 20:00:00,277.8598331465978
2011-08-30 21:00:00,232.7134273196119
2011-08-30 22:00:00,241.1409048340402
2011-08-30 23:00:00,241.1409048340402
2011-08-31 00:00:00,212.7320052488046
2011-08-31 01:00:00,212.7320052488046
2011-08-31 02:00:00,177.11456292023922
2011-08-31 03:00:00,163.19717858685377
2011-08-31 04:00:00,177.11456292023922
2011-08-31 05:00:00,145.88554142663878
2011-08-31 06:00:00,159.87997267442128
2011-08-31 07:00:00,181.58003066960117
2011-08-31 08:00:00,218.87308990062348
2011-08-31 09:00:00,221.57951985290353
2011-08-31 10:00:00,301.07479688641456
2011-08-31 11:00:00,316.42603987021994
2011-08-31 12:00:00,319.7836476553618
2011-08-31 13:00:00,329.4432945989409
2011-08-31 14:00:00,321.9929936035742
2011-08-31 15:00:00,321.9929936035742
2011-08-31 16:00:00,322.56712452203885
2011-08-31 17:00:00,308.0756092701887
2011-08-31 18:00:00,294.0811780224062
2011-08-31 19:00:00,355.0822848174931
2011-08-31 20:00:00,262.432119439135
2011-08-31 21:00:00,249.94801756542984
2011-08-31 22:00:00,218.87308990062348
2011-08-31 23:00:00,184.7365254242135
2011-09-20 00:00:00,182.07433745332386
2011-09-20 01:00:00,134.2215016740579
2011-09-20 02:00:00,134.2215016740579
2011-09-20 03:00:00,149.94216578591568
2011-09-20 04:00:00,135.12163127872248
2011-09-20 05:00:00,135.12163127872248
2011-09-20 06:00:00,135.12163127872248
2011-09-20 07:00:00,134.2215016740579
2011-09-20 08:00:00,120.22404985713221
2011-09-20 09:00:00,119.32392025246766
2011-09-20 10:00:00,140.3221844531675
2011-09-20 11:00:00,140.3221844531675
2011-09-20 12:00:00,123.62132325310493
2011-09-20 13:00:00,122.71817307929719
2011-09-20 14:00:00,147.36339870965097
2011-09-20 15:00:00,190.8372082033231
2011-09-20 16:00:00,166.48133621748144
2011-09-20 17:00:00,164.67805643900914
2011-09-20 18:00:00,164.67805643900914
2011-09-20 19:00:00,141.50349457190177
2011-09-20 20:00:00,118.66154872002029
2011-09-20 21:00:00,118.66154872002029
2011-09-20 22:00:00,118.66154872002029
2011-09-20 23:00:00,118.66154872002029
2011-09-21 00:00:00,95.86000474084817
2011-09-21 01:00:00,112.56086594091072
2011-09-21 02:00:00,112.56086594091072
2011-09-21 03:00:00,115.26729589319076
2011-09-21 04:00:00,99.91662910012506
2011-09-21 05:00:00,100.81977927393281
2011-09-21 06:00:00,101.71990887859737
2011-09-21 07:00:00,101.71990887859737
2011-09-21 08:00:00,99.01649949546051
2011-09-21 09:00:00,104.66711747223779
2011-09-21 10:00:00,141.50349457190177
2011-09-21 11:00:00,172.62242086930036
2011-09-21 12:00:00,190.38714340099082
2011-09-21 13:00:00,216.01616287943224
2011-09-21 14:00:00,216.91629248409683
2011-09-21 15:00:00,214.21288310095994
2011-09-21 16:00:00,214.21288310095994
2011-09-21 17:00:00,216.01616287943224
2011-09-21 18:00:00,172.62242086930036
2011-09-21 19:00:00,124.8026333718392
2011-09-21 20:00:00,124.8026333718392
2011-09-21 21:00:00,92.4253500413093
2011-09-21 22:00:00,124.8026333718392
2011-09-21 23:00:00,115.71736069552306
2011-09-22 00:00:00,115.71736069552306
2011-09-22 01:00:00,115.26729589319076
2011-09-22 02:00:00,115.71736069552306
2011-09-22 03:00:00,115.26729589319076
2011-09-22 04:00:00,115.26729589319076
2011-09-22 05:00:00,115.71736069552306
2011-09-22 06:00:00,93.77554444830615
2011-09-22 07:00:00,92.87541484364156
2011-09-22 08:00:00,94.67869462211387
2011-09-22 09:00:00,130.6625375095884
2011-09-22 10:00:00,157.7248394477101
2011-09-22 11:00:00,156.82168927390236
2011-09-22 12:00:00,184.86418830022885
2011-09-22 13:00:00,185.7643179048934
2011-09-22 14:00:00,186.66746807870115
2011-09-22 15:00:00,208.23986319786576
2011-09-22 16:00:00,221.25409735744344
2011-09-22 17:00:00,196.5282280528097
2011-09-22 18:00:00,170.81914109082805
2011-09-22 19:00:00,153.66821508843321
2011-09-22 20:00:00,128.8592577311161
2011-09-22 21:00:00,153.66821508843321
2011-09-22 22:00:00,98.56643469312822
2011-09-22 23:00:00,124.8026333718392
2011-09-23 00:00:00,127.50906332411923
2011-09-23 01:00:00,89.71892008902925
2011-09-23 02:00:00,92.87541484364156
2011-09-23 03:00:00,89.71892008902925
2011-09-23 04:00:00,89.71892008902925
2011-09-23 05:00:00,124.8026333718392
2011-09-23 06:00:00,127.50906332411923
2011-09-23 07:00:00,128.8592577311161
2011-09-23 08:00:00,128.8592577311161
2011-09-23 09:00:00,99.91662910012506
2011-09-23 10:00:00,99.01649949546051
2011-09-23 11:00:00,99.01649949546051
2011-09-23 12:00:00,127.95912812645152
2011-09-23 13:00:00,92.4253500413093
2011-09-23 14:00:00,92.4253500413093
2011-09-23 15:00:00,127.95912812645152
2011-09-23 16:00:00,124.8026333718392
2011-09-23 17:00:00,89.71892008902925
2011-09-23 18:00:00,89.71892008902925
2011-09-23 19:00:00,128.8592577311161
2011-09-23 20:00:00,112.56086594091072
2011-09-23 21:00:00,94.67869462211387
2011-09-23 22:00:00,117.52064047399536
2011-09-23 23:00:00,112.15839653105355
2011-09-24 00:00:00,111.30119718278318
2011-09-24 01:00:00,128.00205838284575
2011-09-24 02:00:00,128.00205838284575
2011-09-24 03:00:00,125.29562843056571
2011-09-24 04:00:00,122.31103853335914
2011-09-24 05:00:00,122.31103853335914
2011-09-24 06:00:00,122.31103853335914
2011-09-24 07:00:00,139.0118997334217
2011-09-24 08:00:00,139.1359658495541
2011-09-24 09:00:00,144.7029195829083
2011-09-24 10:00:00,144.7029195829083
2011-09-24 11:00:00,170.86207134722227
2011-09-24 12:00:00,170.86207134722227
2011-09-24 13:00:00,188.17370850743728
2011-09-24 14:00:00,215.606007764351
2011-09-24 15:00:00,215.606007764351
2011-09-24 16:00:00,190.88013845971733
2011-09-24 17:00:00,214.70587815968645
2011-09-24 18:00:00,191.3302032620496
2011-09-24 19:00:00,148.09717240973788
2011-09-24 20:00:00,168.15564139494222
2011-09-24 21:00:00,170.86207134722227
2011-09-24 22:00:00,148.09717240973788
2011-09-24 23:00:00,144.7029195829083
2011-09-25 00:00:00,141.99648963062828
2011-09-25 01:00:00,145.1529843852406
2011-09-25 02:00:00,113.05386099963722
2011-09-25 03:00:00,113.05386099963722
2011-09-25 04:00:00,117.11048535891412
2011-09-25 05:00:00,144.7029195829083
2011-09-25 06:00:00,145.1529843852406
2011-09-25 07:00:00,117.11048535891412
2011-09-25 08:00:00,148.09717240973788
2011-09-25 09:00:00,168.15564139494222
2011-09-25 10:00:00,168.15564139494222
2011-09-25 11:00:00,198.37141751853306
2011-09-25 12:00:00,194.31479315925617
2011-09-25 13:00:00,217.69046805689302
2011-09-25 14:00:00,194.31479315925617
2011-09-25 15:00:00,194.31479315925617
2011-09-25 16:00:00,234.925058302711
2011-09-25 17:00:00,217.69046805689302
2011-09-25 18:00:00,217.69046805689302
2011-09-25 19:00:00,172.21226575421912
2011-09-25 20:00:00,170.86207134722227
2011-09-25 21:00:00,128.00205838284575
2011-09-25 22:00:00,150.8036023620179
2011-09-25 23:00:00,128.45212318517804
2011-09-26 00:00:00,124.8026333718392
2011-09-26 01:00:00,150.76067210562368
2011-09-26 02:00:00,150.76067210562368
2011-09-26 03:00:00,124.8026333718392
2011-09-26 04:00:00,127.50906332411923
2011-09-26 05:00:00,147.60417735101137
2011-09-26 06:00:00,127.50906332411923
2011-09-26 07:00:00,124.8026333718392
2011-09-26 08:00:00,124.8026333718392
2011-09-26 09:00:00,156.82168927390236
2011-09-26 10:00:00,156.82168927390236
2011-09-26 11:00:00,210.04314297633806
2011-09-26 12:00:00,208.23986319786576
2011-09-26 13:00:00,234.39901496217968
2011-09-26 14:00:00,239.39183777706918
2011-09-26 15:00:00,272.9982699676067
2011-09-26 16:00:00,253.30922211045464
2011-09-26 17:00:00,238.4886876032614
2011-09-26 18:00:00,183.06090852175655
2011-09-26 19:00:00,185.39432058610134
2011-09-26 20:00:00,155.01840949543006
2011-09-26 21:00:00,155.01840949543006
2011-09-26 22:00:00,128.8592577311161
2011-09-26 23:00:00,128.8592577311161
2011-09-27 00:00:00,128.8592577311161
2011-09-27 01:00:00,129.7624079049238
2011-09-27 02:00:00,127.95912812645152
2011-09-27 03:00:00,124.8026333718392
2011-09-27 04:00:00,127.50906332411923
2011-09-27 05:00:00,127.50906332411923
2011-09-27 06:00:00,127.95912812645152
2011-09-27 07:00:00,127.95912812645152
2011-09-27 08:00:00,154.1182798907655
2011-09-27 09:00:00,156.82168927390236
2011-09-27 10:00:00,135.8630906840334
2011-09-27 11:00:00,160.21896266987508
2011-09-27 12:00:00,161.11909227453967
2011-09-27 13:00:00,236.20229474065204
2011-09-27 14:00:00,206.43658341939346
2011-09-27 15:00:00,194.8526111503528
2011-09-27 16:00:00,185.7643179048934
2011-09-27 17:00:00,162.92237205301197
2011-09-27 18:00:00,157.7248394477101
2011-09-27 19:00:00,155.01840949543006
2011-09-27 20:00:00,187.68071344871078
2011-09-27 21:00:00,161.52156168439683
2011-09-27 22:00:00,144.2099245241818
2011-09-27 23:00:00,144.2099245241818
2011-09-28 00:00:00,141.50349457190177
2011-09-28 01:00:00,141.50349457190177
2011-09-28 02:00:00,149.16667848812327
2011-09-28 03:00:00,115.26729589319076
2011-09-28 04:00:00,141.50349457190177
2011-09-28 05:00:00,112.56086594091072
2011-09-28 06:00:00,117.52064047399536
2011-09-28 07:00:00,117.52064047399536
2011-09-28 08:00:00,131.5656876833961
2011-09-28 09:00:00,131.5656876833961
2011-09-28 10:00:00,124.8026333718392
2011-09-28 11:00:00,183.06090852175655
2011-09-28 12:00:00,203.2800886647811
2011-09-28 13:00:00,237.10242434531656
2011-09-28 14:00:00,276.6048295245513
2011-09-28 15:00:00,238.4886876032614
2011-09-28 16:00:00,240.2919673817337
2011-09-28 17:00:00,241.1951175555415
2011-09-28 18:00:00,187.56759768336573
2011-09-28 19:00:00,187.56759768336573
2011-09-28 20:00:00,170.53796057675834
2011-09-28 21:00:00,149.16667848812327
2011-09-28 22:00:00,144.2099245241818
2011-09-28 23:00:00,116.61749030018761
2011-09-29 00:00:00,118.42077007865991
2011-09-29 01:00:00,95.57882422677845
2011-09-29 02:00:00,95.57882422677845
2011-09-29 03:00:00,118.42077007865991
2011-09-29 04:00:00,147.36339870965097
2011-09-29 05:00:00,144.65998932651408
2011-09-29 06:00:00,144.2099245241818
2011-09-29 07:00:00,145.56011893117866
2011-09-29 08:00:00,161.52156168439683
2011-09-29 09:00:00,195.34389736493227
2011-09-29 10:00:00,235.86690150508105
2011-09-29 11:00:00,247.0008089717894
2011-09-29 12:00:00,252.20136214623443
2011-09-29 13:00:00,253.10149175089902
2011-09-29 14:00:00,290.2338398241012
2011-09-29 15:00:00,309.6411309764438
2011-09-29 16:00:00,319.8718882693444
2011-09-29 17:00:00,295.2266626389906
2011-09-29 18:00:00,309.6741792582486
2011-09-29 19:00:00,280.5662630988778
2011-09-29 20:00:00,272.21583249884657
2011-09-29 21:00:00,230.5747543055687
2011-09-29 22:00:00,191.03194725362468
2011-09-29 23:00:00,156.89538277721468
2011-09-30 00:00:00,140.19452157715213
2011-09-30 01:00:00,156.4453179748824
2011-09-30 02:00:00,140.19452157715213
2011-09-30 03:00:00,140.19452157715213
2011-09-30 04:00:00,142.89793096028902
2011-09-30 05:00:00,142.89793096028902
2011-09-30 06:00:00,143.80108113409676
