datetime,count
2011-06-30 22:00:00,318.24423
2011-06-30 23:00:00,236.70943
2011-07-20 00:00:00,167.89915
2011-07-20 01:00:00,155.19954
2011-07-20 02:00:00,155.19954
2011-07-20 03:00:00,167.89915
2011-07-20 04:00:00,147.93037
2011-07-20 05:00:00,160.62997
2011-07-20 06:00:00,160.29356
2011-07-20 07:00:00,173.22444
2011-07-20 08:00:00,188.99762
2011-07-20 09:00:00,220.24464
2011-07-20 10:00:00,213.3588
2011-07-20 11:00:00,301.8548
2011-07-20 12:00:00,306.09738
2011-07-20 13:00:00,372.65237
2011-07-20 14:00:00,400.74277
2011-07-20 15:00:00,390.33493
2011-07-20 16:00:00,327.2477
2011-07-20 17:00:00,369.02206
2011-07-20 18:00:00,376.02002
2011-07-20 19:00:00,337.87274
2011-07-20 20:00:00,310.0913
2011-07-20 21:00:00,315.68427
2011-07-20 22:00:00,295.65344
2011-07-20 23:00:00,267.29272
2011-07-21 00:00:00,262.75958
2011-07-21 01:00:00,233.0195
2011-07-21 02:00:00,233.0195
2011-07-21 03:00:00,217.14993
2011-07-21 04:00:00,190.67958
2011-07-21 05:00:00,190.67958
2011-07-21 06:00:00,190.67958
2011-07-21 07:00:00,206.8441
2011-07-21 08:00:00,250.11848
2011-07-21 09:00:00,317.59442
2011-07-21 10:00:00,353.35403
2011-07-21 11:00:00,421.29755
2011-07-21 12:00:00,447.87912
2011-07-21 13:00:00,440.88123
2011-07-21 14:00:00,464.05942
2011-07-21 15:00:00,455.0473
2011-07-21 16:00:00,463.7113
2011-07-21 17:00:00,458.82605
2011-07-21 18:00:00,451.857
2011-07-21 19:00:00,409.5888
2011-07-21 20:00:00,361.6144
2011-07-21 21:00:00,345.13257
2011-07-21 22:00:00,330.12192
2011-07-21 23:00:00,303.87082
2011-07-22 00:00:00,338.5677
2011-07-22 01:00:00,279.0636
2011-07-22 02:00:00,256.61267
2011-07-22 03:00:00,255.95496
2011-07-22 04:00:00,230.0416
2011-07-22 05:00:00,197.34816
2011-07-22 06:00:00,225.95378
2011-07-22 07:00:00,310.97144
2011-07-22 08:00:00,363.61423
2011-07-22 09:00:00,363.14603
2011-07-22 10:00:00,414.7209
2011-07-22 11:00:00,409.5887
2011-07-22 12:00:00,451.02017
2011-07-22 13:00:00,462.7053
2011-07-22 14:00:00,491.62833
2011-07-22 15:00:00,489.32217
2011-07-22 16:00:00,427.55997
2011-07-22 17:00:00,394.15793
2011-07-22 18:00:00,395.9323
2011-07-22 19:00:00,383.67004
2011-07-22 20:00:00,327.2477
2011-07-22 21:00:00,327.06775
2011-07-22 22:00:00,367.6674
2011-07-22 23:00:00,326.2891
2011-07-23 00:00:00,309.7277
2011-07-23 01:00:00,341.8783
2011-07-23 02:00:00,317.42062
2011-07-23 03:00:00,271.9734
2011-07-23 04:00:00,257.88458
2011-07-23 05:00:00,272.6081
2011-07-23 06:00:00,331.33276
2011-07-23 07:00:00,324.35822
2011-07-23 08:00:00,397.94815
2011-07-23 09:00:00,377.0011
2011-07-23 10:00:00,400.8962
2011-07-23 11:00:00,401.34662
2011-07-23 12:00:00,398.88596
2011-07-23 13:00:00,415.62204
2011-07-23 14:00:00,392.6708
2011-07-23 15:00:00,385.65158
2011-07-23 16:00:00,410.44128
2011-07-23 17:00:00,410.44128
2011-07-23 18:00:00,430.01376
2011-07-23 19:00:00,346.78925
2011-07-23 20:00:00,358.5
2011-07-23 21:00:00,358.5
2011-07-23 22:00:00,333.98196
2011-07-23 23:00:00,313.03497
2011-07-24 00:00:00,313.03497
2011-07-24 01:00:00,275.4606
2011-07-24 02:00:00,301.8548
2011-07-24 03:00:00,301.8548
2011-07-24 04:00:00,275.4606
2011-07-24 05:00:00,271.9734
2011-07-24 06:00:00,311.1145
2011-07-24 07:00:00,320.00952
2011-07-24 08:00:00,376.10275
2011-07-24 09:00:00,389.69315
2011-07-24 10:00:00,425.72147
2011-07-24 11:00:00,390.19733
2011-07-24 12:00:00,417.79938
2011-07-24 13:00:00,403.50076
2011-07-24 14:00:00,417.39212
2011-07-24 15:00:00,427.52628
2011-07-24 16:00:00,427.52628
2011-07-24 17:00:00,391.386
2011-07-24 18:00:00,400.47156
2011-07-24 19:00:00,388.82993
2011-07-24 20:00:00,377.0011
2011-07-24 21:00:00,312.31656
2011-07-24 22:00:00,246.63387
2011-07-24 23:00:00,248.55391
2011-07-25 00:00:00,224.25258
2011-07-25 01:00:00,236.93698
2011-07-25 02:00:00,204.43622
2011-07-25 03:00:00,173.58846
2011-07-25 04:00:00,178.364
2011-07-25 05:00:00,178.364
2011-07-25 06:00:00,186.57379
2011-07-25 07:00:00,181.54494
2011-07-25 08:00:00,212.8307
2011-07-25 09:00:00,274.2383
2011-07-25 10:00:00,306.09738
2011-07-25 11:00:00,378.2817
2011-07-25 12:00:00,378.2817
2011-07-25 13:00:00,235.97342
2011-07-25 14:00:00,226.02759
2011-07-25 15:00:00,227.13626
2011-07-25 16:00:00,191.87914
2011-07-25 17:00:00,180.97578
2011-07-25 18:00:00,212.72662
2011-07-25 19:00:00,220.24464
2011-07-25 20:00:00,216.39038
2011-07-25 21:00:00,155.19954
2011-07-25 22:00:00,155.19954
2011-07-25 23:00:00,166.08841
2011-07-26 00:00:00,174.17201
2011-07-26 01:00:00,174.17201
2011-07-26 02:00:00,155.08865
2011-07-26 03:00:00,158.71016
2011-07-26 04:00:00,163.26738
2011-07-26 05:00:00,140.97527
2011-07-26 06:00:00,180.99168
2011-07-26 07:00:00,273.47787
2011-07-26 08:00:00,297.9038
2011-07-26 09:00:00,360.7854
2011-07-26 10:00:00,356.92044
2011-07-26 11:00:00,323.0752
2011-07-26 12:00:00,322.57468
2011-07-26 13:00:00,375.894
2011-07-26 14:00:00,372.82465
2011-07-26 15:00:00,369.5135
2011-07-26 16:00:00,395.29303
2011-07-26 17:00:00,401.39056
2011-07-26 18:00:00,407.94037
2011-07-26 19:00:00,395.6013
2011-07-26 20:00:00,375.26944
2011-07-26 21:00:00,347.14456
2011-07-26 22:00:00,292.7202
2011-07-26 23:00:00,282.1154
2011-07-27 00:00:00,330.0704
2011-07-27 01:00:00,340.1466
2011-07-27 02:00:00,340.02307
2011-07-27 03:00:00,269.8368
2011-07-27 04:00:00,305.65457
2011-07-27 05:00:00,302.41742
2011-07-27 06:00:00,291.50208
2011-07-27 07:00:00,331.9884
2011-07-27 08:00:00,354.93726
2011-07-27 09:00:00,359.98157
2011-07-27 10:00:00,313.84677
2011-07-27 11:00:00,319.1392
2011-07-27 12:00:00,364.35373
2011-07-27 13:00:00,374.70068
2011-07-27 14:00:00,355.86624
2011-07-27 15:00:00,358.3402
2011-07-27 16:00:00,337.7368
2011-07-27 17:00:00,346.09183
2011-07-27 18:00:00,334.09537
2011-07-27 19:00:00,331.0549
2011-07-27 20:00:00,346.1064
2011-07-27 21:00:00,297.069
2011-07-27 22:00:00,272.61133
2011-07-27 23:00:00,305.9431
2011-07-28 00:00:00,282.8932
2011-07-28 01:00:00,260.2499
2011-07-28 02:00:00,272.34616
2011-07-28 03:00:00,246.12285
2011-07-28 04:00:00,234.68436
2011-07-28 05:00:00,218.56648
2011-07-28 06:00:00,194.33131
2011-07-28 07:00:00,232.05463
2011-07-28 08:00:00,254.849
2011-07-28 09:00:00,316.46194
2011-07-28 10:00:00,362.70316
2011-07-28 11:00:00,393.62274
2011-07-28 12:00:00,390.19733
2011-07-28 13:00:00,410.4904
2011-07-28 14:00:00,405.92624
2011-07-28 15:00:00,397.3752
2011-07-28 16:00:00,388.82993
2011-07-28 17:00:00,376.22485
2011-07-28 18:00:00,379.6503
2011-07-28 19:00:00,351.50204
2011-07-28 20:00:00,326.28903
2011-07-28 21:00:00,317.37637
2011-07-28 22:00:00,276.62112
2011-07-28 23:00:00,254.14949
2011-07-29 00:00:00,214.31555
2011-07-29 01:00:00,205.8113
2011-07-29 02:00:00,173.58846
2011-07-29 03:00:00,173.58846
2011-07-29 04:00:00,188.36867
2011-07-29 05:00:00,167.47513
2011-07-29 06:00:00,172.83665
2011-07-29 07:00:00,204.43622
2011-07-29 08:00:00,222.0582
2011-07-29 09:00:00,410.4904
2011-07-29 10:00:00,433.2151
2011-07-29 11:00:00,441.67435
2011-07-29 12:00:00,408.98386
2011-07-29 13:00:00,358.70312
2011-07-29 14:00:00,396.67307
2011-07-29 15:00:00,401.35083
2011-07-29 16:00:00,393.11093
2011-07-29 17:00:00,407.99994
2011-07-29 18:00:00,431.6255
2011-07-29 19:00:00,421.85648
2011-07-29 20:00:00,418.17352
2011-07-29 21:00:00,370.38306
2011-07-29 22:00:00,364.6646
2011-07-29 23:00:00,306.83826
2011-07-30 00:00:00,306.69275
2011-07-30 01:00:00,282.25845
2011-07-30 02:00:00,285.74573
2011-07-30 03:00:00,262.08545
2011-07-30 04:00:00,246.81798
2011-07-30 05:00:00,259.96005
2011-07-30 06:00:00,262.3593
2011-07-30 07:00:00,278.88666
2011-07-30 08:00:00,323.4599
2011-07-30 09:00:00,399.22522
2011-07-30 10:00:00,397.19003
2011-07-30 11:00:00,375.61215
2011-07-30 12:00:00,358.83728
2011-07-30 13:00:00,333.3314
2011-07-30 14:00:00,341.07373
2011-07-30 15:00:00,370.7584
2011-07-30 16:00:00,368.45563
2011-07-30 17:00:00,356.47833
2011-07-30 18:00:00,358.93726
2011-07-30 19:00:00,348.49875
2011-07-30 20:00:00,360.87857
2011-07-30 21:00:00,350.69217
2011-07-30 22:00:00,306.83826
2011-07-30 23:00:00,282.25845
2011-07-31 00:00:00,282.25845
2011-07-31 01:00:00,244.05988
2011-07-31 02:00:00,236.36613
2011-07-31 03:00:00,212.13483
2011-07-31 04:00:00,187.48363
2011-07-31 05:00:00,191.4854
2011-07-31 06:00:00,196.1276
2011-07-31 07:00:00,271.56992
2011-07-31 08:00:00,313.69064
2011-07-31 09:00:00,310.90155
2011-07-31 10:00:00,369.9423
2011-07-31 11:00:00,350.6382
2011-07-31 12:00:00,353.04364
2011-07-31 13:00:00,341.5088
2011-07-31 14:00:00,343.89163
2011-07-31 15:00:00,273.35098
2011-07-31 16:00:00,266.36642
2011-07-31 17:00:00,261.6098
2011-07-31 18:00:00,412.25485
2011-07-31 19:00:00,368.7082
2011-07-31 20:00:00,368.7082
2011-07-31 21:00:00,340.30243
2011-07-31 22:00:00,270.3811
2011-07-31 23:00:00,268.36328
2011-08-20 00:00:00,118.7344
2011-08-20 01:00:00,131.54492
2011-08-20 02:00:00,140.24553
2011-08-20 03:00:00,140.24553
2011-08-20 04:00:00,123.93932
2011-08-20 05:00:00,127.435005
2011-08-20 06:00:00,148.96106
2011-08-20 07:00:00,131.54489
2011-08-20 08:00:00,159.63863
2011-08-20 09:00:00,190.2615
2011-08-20 10:00:00,248.11353
2011-08-20 11:00:00,227.11125
2011-08-20 12:00:00,271.56992
2011-08-20 13:00:00,292.72025
2011-08-20 14:00:00,357.66666
2011-08-20 15:00:00,368.91245
2011-08-20 16:00:00,361.29697
2011-08-20 17:00:00,357.66666
2011-08-20 18:00:00,317.03473
2011-08-20 19:00:00,269.0595
2011-08-20 20:00:00,276.05692
2011-08-20 21:00:00,246.25722
2011-08-20 22:00:00,228.1483
2011-08-20 23:00:00,200.09273
2011-08-21 00:00:00,217.0728
2011-08-21 01:00:00,193.62213
2011-08-21 02:00:00,184.88724
2011-08-21 03:00:00,170.55685
2011-08-21 04:00:00,180.99168
2011-08-21 05:00:00,168.90942
2011-08-21 06:00:00,167.36043
2011-08-21 07:00:00,201.1338
2011-08-21 08:00:00,208.713
2011-08-21 09:00:00,241.08987
2011-08-21 10:00:00,255.42711
2011-08-21 11:00:00,347.25937
2011-08-21 12:00:00,372.47244
2011-08-21 13:00:00,371.50967
2011-08-21 14:00:00,252.39041
2011-08-21 15:00:00,209.31969
2011-08-21 16:00:00,206.36337
2011-08-21 17:00:00,197.69237
2011-08-21 18:00:00,232.50955
2011-08-21 19:00:00,253.09717
2011-08-21 20:00:00,217.41867
2011-08-21 21:00:00,217.41867
2011-08-21 22:00:00,210.9367
2011-08-21 23:00:00,208.59698
2011-08-22 00:00:00,176.18161
2011-08-22 01:00:00,162.51344
2011-08-22 02:00:00,229.54973
2011-08-22 03:00:00,244.9589
2011-08-22 04:00:00,232.84012
2011-08-22 05:00:00,252.68558
2011-08-22 06:00:00,257.86026
2011-08-22 07:00:00,261.69202
2011-08-22 08:00:00,261.69202
2011-08-22 09:00:00,289.74463
2011-08-22 10:00:00,326.19778
2011-08-22 11:00:00,362.78546
2011-08-22 12:00:00,369.82495
2011-08-22 13:00:00,334.68033
2011-08-22 14:00:00,355.62897
2011-08-22 15:00:00,348.62976
2011-08-22 16:00:00,355.62897
2011-08-22 17:00:00,341.42285
2011-08-22 18:00:00,342.5568
2011-08-22 19:00:00,343.1904
2011-08-22 20:00:00,333.47897
2011-08-22 21:00:00,329.33267
2011-08-22 22:00:00,345.69077
2011-08-22 23:00:00,332.09576
2011-08-23 00:00:00,312.3094
2011-08-23 01:00:00,243.81439
2011-08-23 02:00:00,222.66287
2011-08-23 03:00:00,235.72305
2011-08-23 04:00:00,194.33603
2011-08-23 05:00:00,201.17593
2011-08-23 06:00:00,188.4924
2011-08-23 07:00:00,287.58658
2011-08-23 08:00:00,247.32109
2011-08-23 09:00:00,272.04388
2011-08-23 10:00:00,290.3329
2011-08-23 11:00:00,320.53714
2011-08-23 12:00:00,309.33533
2011-08-23 13:00:00,323.05786
2011-08-23 14:00:00,320.22296
2011-08-23 15:00:00,349.40662
2011-08-23 16:00:00,330.5434
2011-08-23 17:00:00,349.40662
2011-08-23 18:00:00,343.71774
2011-08-23 19:00:00,290.46405
2011-08-23 20:00:00,284.4364
2011-08-23 21:00:00,205.09895
2011-08-23 22:00:00,240.65012
2011-08-23 23:00:00,217.00365
2011-08-24 00:00:00,240.65012
2011-08-24 01:00:00,212.85738
2011-08-24 02:00:00,159.20857
2011-08-24 03:00:00,159.20857
2011-08-24 04:00:00,141.17743
2011-08-24 05:00:00,141.17743
2011-08-24 06:00:00,128.47781
2011-08-24 07:00:00,192.65169
2011-08-24 08:00:00,186.20152
2011-08-24 09:00:00,219.43307
2011-08-24 10:00:00,286.56354
2011-08-24 11:00:00,313.36545
2011-08-24 12:00:00,321.85022
2011-08-24 13:00:00,357.5835
2011-08-24 14:00:00,357.5835
2011-08-24 15:00:00,359.43295
2011-08-24 16:00:00,351.48517
2011-08-24 17:00:00,346.2404
2011-08-24 18:00:00,318.73657
2011-08-24 19:00:00,318.73657
2011-08-24 20:00:00,297.5116
2011-08-24 21:00:00,282.22098
2011-08-24 22:00:00,269.0419
2011-08-24 23:00:00,241.45314
2011-08-25 00:00:00,227.93102
2011-08-25 01:00:00,252.46313
2011-08-25 02:00:00,252.46313
2011-08-25 03:00:00,224.36606
2011-08-25 04:00:00,213.01813
2011-08-25 05:00:00,203.01826
2011-08-25 06:00:00,190.25839
2011-08-25 07:00:00,224.3547
2011-08-25 08:00:00,249.13145
2011-08-25 09:00:00,269.14328
2011-08-25 10:00:00,291.24777
2011-08-25 11:00:00,172.07129
2011-08-25 12:00:00,172.07129
2011-08-25 13:00:00,174.17201
2011-08-25 14:00:00,191.01419
2011-08-25 15:00:00,207.0214
2011-08-25 16:00:00,167.47513
2011-08-25 17:00:00,167.47513
2011-08-25 18:00:00,199.27376
2011-08-25 19:00:00,211.89796
2011-08-25 20:00:00,201.90944
2011-08-25 21:00:00,190.4179
2011-08-25 22:00:00,131.54492
2011-08-25 23:00:00,142.43376
2011-08-26 00:00:00,147.86603
2011-08-26 01:00:00,131.54492
2011-08-26 02:00:00,139.13832
2011-08-26 03:00:00,131.43402
2011-08-26 04:00:00,122.817215
2011-08-26 05:00:00,128.02217
2011-08-26 06:00:00,122.817215
2011-08-26 07:00:00,131.54492
2011-08-26 08:00:00,152.43724
2011-08-26 09:00:00,166.4066
2011-08-26 10:00:00,236.36613
2011-08-26 11:00:00,248.40277
2011-08-26 12:00:00,267.2003
2011-08-26 13:00:00,304.77463
2011-08-26 14:00:00,288.57733
2011-08-26 15:00:00,343.24167
2011-08-26 16:00:00,283.15353
2011-08-26 17:00:00,255.42711
2011-08-26 18:00:00,235.97342
2011-08-26 19:00:00,189.28468
2011-08-26 20:00:00,185.17036
2011-08-26 21:00:00,206.36337
2011-08-26 22:00:00,189.28467
2011-08-26 23:00:00,166.08835
2011-08-27 00:00:00,167.89915
2011-08-27 01:00:00,177.41197
2011-08-27 02:00:00,183.56813
2011-08-27 03:00:00,202.83772
2011-08-27 04:00:00,202.83772
2011-08-27 05:00:00,222.23103
2011-08-27 06:00:00,222.23103
2011-08-27 07:00:00,229.51027
2011-08-27 08:00:00,211.54337
2011-08-27 09:00:00,236.51051
2011-08-27 10:00:00,255.25768
2011-08-27 11:00:00,192.89622
2011-08-27 12:00:00,223.5255
2011-08-27 13:00:00,211.28403
2011-08-27 14:00:00,200.8332
2011-08-27 15:00:00,200.8332
2011-08-27 16:00:00,197.64914
2011-08-27 17:00:00,208.67818
2011-08-28 07:00:00,192.62259
2011-08-28 08:00:00,199.6227
2011-08-28 09:00:00,234.86046
2011-08-28 10:00:00,308.6911
2011-08-28 11:00:00,296.59796
2011-08-28 12:00:00,334.04352
2011-08-28 13:00:00,364.38876
2011-08-28 14:00:00,381.05154
2011-08-28 15:00:00,378.51877
2011-08-28 16:00:00,391.11407
2011-08-28 17:00:00,371.18558
2011-08-28 18:00:00,348.76166
2011-08-28 19:00:00,297.06897
2011-08-28 20:00:00,300.64148
2011-08-28 21:00:00,225.58601
2011-08-28 22:00:00,177.72571
2011-08-28 23:00:00,158.34564
2011-08-29 00:00:00,158.34564
2011-08-29 01:00:00,169.74757
2011-08-29 02:00:00,195.89374
2011-08-29 03:00:00,169.74757
2011-08-29 04:00:00,152.09161
2011-08-29 05:00:00,144.79892
2011-08-29 06:00:00,144.79892
2011-08-29 07:00:00,240.74089
2011-08-29 08:00:00,268.50784
2011-08-29 09:00:00,284.4364
2011-08-29 10:00:00,302.8254
2011-08-29 11:00:00,288.85297
2011-08-29 12:00:00,319.263
2011-08-29 13:00:00,295.3177
2011-08-29 14:00:00,277.66843
2011-08-29 15:00:00,318.24423
2011-08-29 16:00:00,326.97537
2011-08-29 17:00:00,320.55487
2011-08-29 18:00:00,308.31653
2011-08-29 19:00:00,308.31653
2011-08-29 20:00:00,264.13016
2011-08-29 21:00:00,271.10458
2011-08-29 22:00:00,240.65012
2011-08-29 23:00:00,208.76953
2011-08-30 00:00:00,144.79892
2011-08-30 01:00:00,146.24565
2011-08-30 02:00:00,137.09457
2011-08-30 03:00:00,150.59238
2011-08-30 04:00:00,136.54564
2011-08-30 05:00:00,127.47971
2011-08-30 06:00:00,137.09457
2011-08-30 07:00:00,152.09161
2011-08-30 08:00:00,240.65012
2011-08-30 09:00:00,290.46405
2011-08-30 10:00:00,341.02356
2011-08-30 11:00:00,344.27087
2011-08-30 12:00:00,296.96988
2011-08-30 13:00:00,325.66605
2011-08-30 14:00:00,337.14014
2011-08-30 15:00:00,350.31445
2011-08-30 16:00:00,337.32077
2011-08-30 17:00:00,333.9499
2011-08-30 18:00:00,305.88284
2011-08-30 19:00:00,259.03183
2011-08-30 20:00:00,236.70943
2011-08-30 21:00:00,188.62222
2011-08-30 22:00:00,180.4504
2011-08-30 23:00:00,180.4504
2011-08-31 00:00:00,148.99258
2011-08-31 01:00:00,148.99258
2011-08-31 02:00:00,128.47781
2011-08-31 03:00:00,123.860054
2011-08-31 04:00:00,128.47781
2011-08-31 05:00:00,126.04828
2011-08-31 06:00:00,120.70075
2011-08-31 07:00:00,136.16267
2011-08-31 08:00:00,153.53105
2011-08-31 09:00:00,173.48781
2011-08-31 10:00:00,291.91037
2011-08-31 11:00:00,319.9774
2011-08-31 12:00:00,324.64584
2011-08-31 13:00:00,322.65
2011-08-31 14:00:00,325.44894
2011-08-31 15:00:00,325.44894
2011-08-31 16:00:00,328.76633
2011-08-31 17:00:00,307.616
2011-08-31 18:00:00,303.86362
2011-08-31 19:00:00,395.56845
2011-08-31 20:00:00,240.65012
2011-08-31 21:00:00,213.33986
2011-08-31 22:00:00,153.53105
2011-08-31 23:00:00,148.86226
2011-09-20 00:00:00,156.72047
2011-09-20 01:00:00,135.70134
2011-09-20 02:00:00,135.70134
2011-09-20 03:00:00,148.15625
2011-09-20 04:00:00,134.11794
2011-09-20 05:00:00,139.32289
2011-09-20 06:00:00,139.32289
2011-09-20 07:00:00,135.70134
2011-09-20 08:00:00,142.53922
2011-09-20 09:00:00,141.51982
2011-09-20 10:00:00,144.98918
2011-09-20 11:00:00,144.98918
2011-09-20 12:00:00,134.2429
2011-09-20 13:00:00,130.6092
2011-09-20 14:00:00,147.51561
2011-09-20 15:00:00,158.15005
2011-09-20 16:00:00,152.5947
2011-09-20 17:00:00,140.13464
2011-09-20 18:00:00,140.13464
2011-09-20 19:00:00,118.73436
2011-09-20 20:00:00,109.08316
2011-09-20 21:00:00,109.0832
2011-09-20 22:00:00,109.0832
2011-09-20 23:00:00,109.0832
2011-09-21 00:00:00,101.309616
2011-09-21 01:00:00,105.16385
2011-09-21 02:00:00,105.16385
2011-09-21 03:00:00,121.09412
2011-09-21 04:00:00,120.98502
2011-09-21 05:00:00,124.61869
2011-09-21 06:00:00,128.24022
2011-09-21 07:00:00,128.24022
2011-09-21 08:00:00,117.36353
2011-09-21 09:00:00,119.6356
2011-09-21 10:00:00,123.93932
2011-09-21 11:00:00,156.78168
2011-09-21 12:00:00,156.33932
2011-09-21 13:00:00,196.40369
2011-09-21 14:00:00,205.10934
2011-09-21 15:00:00,178.96317
2011-09-21 16:00:00,178.96317
2011-09-21 17:00:00,207.36229
2011-09-21 18:00:00,163.08437
2011-09-21 19:00:00,123.60292
2011-09-21 20:00:00,123.60292
2011-09-21 21:00:00,111.528786
2011-09-21 22:00:00,118.397964
2011-09-21 23:00:00,117.69991
2011-09-22 00:00:00,117.69991
2011-09-22 01:00:00,121.09412
2011-09-22 02:00:00,122.90486
2011-09-22 03:00:00,121.094086
2011-09-22 04:00:00,121.094086
2011-09-22 05:00:00,122.90486
2011-09-22 06:00:00,116.87516
2011-09-22 07:00:00,113.25363
2011-09-22 08:00:00,120.50882
2011-09-22 09:00:00,141.97429
2011-09-22 10:00:00,158.85318
2011-09-22 11:00:00,154.78479
2011-09-22 12:00:00,165.8981
2011-09-22 13:00:00,171.57684
2011-09-22 14:00:00,177.538
2011-09-22 15:00:00,187.1402
2011-09-22 16:00:00,195.23917
2011-09-22 17:00:00,160.44919
2011-09-22 18:00:00,149.44945
2011-09-22 19:00:00,142.09737
2011-09-22 20:00:00,134.71912
2011-09-22 21:00:00,142.09737
2011-09-22 22:00:00,115.55278
2011-09-22 23:00:00,118.397964
2011-09-23 00:00:00,129.28683
2011-09-23 01:00:00,102.03887
2011-09-23 02:00:00,113.25363
2011-09-23 03:00:00,102.03887
2011-09-23 04:00:00,106.29246
2011-09-23 05:00:00,118.397964
2011-09-23 06:00:00,129.28683
2011-09-23 07:00:00,139.92406
2011-09-23 08:00:00,139.92406
2011-09-23 09:00:00,126.18997
2011-09-23 10:00:00,122.56849
2011-09-23 11:00:00,122.5685
2011-09-23 12:00:00,136.30254
2011-09-23 13:00:00,116.64784
2011-09-23 14:00:00,116.64784
2011-09-23 15:00:00,136.30255
2011-09-23 16:00:00,123.60292
2011-09-23 17:00:00,102.03887
2011-09-23 18:00:00,97.78532
2011-09-23 19:00:00,129.51419
2011-09-23 20:00:00,105.16385
2011-09-23 21:00:00,115.30389
2011-09-23 22:00:00,124.95509
2011-09-23 23:00:00,129.17778
2011-09-24 00:00:00,118.540596
2011-09-24 01:00:00,129.28683
2011-09-24 02:00:00,129.28683
2011-09-24 03:00:00,113.19304
2011-09-24 04:00:00,121.78277
2011-09-24 05:00:00,126.98772
2011-09-24 06:00:00,126.98772
2011-09-24 07:00:00,132.52905
2011-09-24 08:00:00,132.98105
2011-09-24 09:00:00,134.82814
2011-09-24 10:00:00,134.82814
2011-09-24 11:00:00,147.6387
2011-09-24 12:00:00,147.6387
2011-09-24 13:00:00,140.24553
2011-09-24 14:00:00,187.66884
2011-09-24 15:00:00,187.66884
2011-09-24 16:00:00,156.33932
2011-09-24 17:00:00,168.06305
2011-09-24 18:00:00,152.94513
2011-09-24 19:00:00,122.81724
2011-09-24 20:00:00,131.54489
2011-09-24 21:00:00,142.43376
2011-09-24 22:00:00,128.02217
2011-09-24 23:00:00,134.82814
2011-09-25 00:00:00,123.93932
2011-09-25 01:00:00,136.63895
2011-09-25 02:00:00,115.4102
2011-09-25 03:00:00,115.4102
2011-09-25 04:00:00,131.73131
2011-09-25 05:00:00,129.62325
2011-09-25 06:00:00,136.63895
2011-09-25 07:00:00,126.526375
2011-09-25 08:00:00,128.02217
2011-09-25 09:00:00,136.74983
2011-09-25 10:00:00,136.74983
2011-09-25 11:00:00,168.12364
2011-09-25 12:00:00,149.56038
2011-09-25 13:00:00,162.66853
2011-09-25 14:00:00,149.56038
2011-09-25 15:00:00,149.56038
2011-09-25 16:00:00,171.19534
2011-09-25 17:00:00,156.63828
2011-09-25 18:00:00,156.63828
2011-09-25 19:00:00,147.86603
2011-09-25 20:00:00,142.43376
2011-09-25 21:00:00,124.08192
2011-09-25 22:00:00,133.7061
2011-09-25 23:00:00,131.09761
2011-09-26 00:00:00,118.397964
2011-09-26 01:00:00,140.72177
2011-09-26 02:00:00,140.72177
2011-09-26 03:00:00,118.39798
2011-09-26 04:00:00,129.2868
2011-09-26 05:00:00,128.02217
2011-09-26 06:00:00,129.28683
2011-09-26 07:00:00,118.397964
2011-09-26 08:00:00,118.397964
2011-09-26 09:00:00,154.78479
2011-09-26 10:00:00,154.78479
2011-09-26 11:00:00,193.62213
2011-09-26 12:00:00,187.1402
2011-09-26 13:00:00,219.93561
2011-09-26 14:00:00,215.37793
2011-09-26 15:00:00,255.08801
2011-09-26 16:00:00,234.27846
2011-09-26 17:00:00,206.87366
2011-09-26 18:00:00,152.43724
2011-09-26 19:00:00,151.55003
2011-09-26 20:00:00,142.3247
2011-09-26 21:00:00,142.3247
2011-09-26 22:00:00,129.51419
2011-09-26 23:00:00,129.51419
2011-09-27 00:00:00,129.51419
2011-09-27 01:00:00,133.14784
2011-09-27 02:00:00,125.892685
2011-09-27 03:00:00,118.397964
2011-09-27 04:00:00,134.49179
2011-09-27 05:00:00,134.49179
2011-09-27 06:00:00,131.09761
2011-09-27 07:00:00,131.09761
2011-09-27 08:00:00,143.90811
2011-09-27 09:00:00,160.2346
2011-09-27 10:00:00,147.64055
2011-09-27 11:00:00,147.99097
2011-09-27 12:00:00,151.61249
2011-09-27 13:00:00,235.0112
2011-09-27 14:00:00,171.14322
2011-09-27 15:00:00,164.02417
2011-09-27 16:00:00,171.57684
2011-09-27 17:00:00,158.86768
2011-09-27 18:00:00,158.85318
2011-09-27 19:00:00,147.52963
2011-09-27 20:00:00,140.24553
2011-09-27 21:00:00,127.435005
2011-09-27 22:00:00,129.62325
2011-09-27 23:00:00,129.62325
2011-09-28 00:00:00,118.7344
2011-09-28 01:00:00,118.7344
2011-09-28 02:00:00,149.64037
2011-09-28 03:00:00,121.09412
2011-09-28 04:00:00,118.7344
2011-09-28 05:00:00,110.20525
2011-09-28 06:00:00,135.36499
2011-09-28 07:00:00,135.36499
2011-09-28 08:00:00,150.37299
2011-09-28 09:00:00,150.37299
2011-09-28 10:00:00,118.397964
2011-09-28 11:00:00,157.64215
2011-09-28 12:00:00,156.82954
2011-09-28 13:00:00,233.0853
2011-09-28 14:00:00,283.031
2011-09-28 15:00:00,206.87366
2011-09-28 16:00:00,223.85371
2011-09-28 17:00:00,231.21301
2011-09-28 18:00:00,193.54814
2011-09-28 19:00:00,193.54814
2011-09-28 20:00:00,178.52629
