datetime,count
2011-06-22 01:00:00,149.45353294350517
2011-06-22 02:00:00,149.45353294350517
2011-06-22 03:00:00,149.45353294350517
2011-06-22 04:00:00,124.0778357890169
2011-06-22 05:00:00,124.0778357890169
2011-06-22 06:00:00,149.45353294350517
2011-06-22 07:00:00,168.03418451227003
2011-06-22 08:00:00,204.9748443182067
2011-06-22 09:00:00,204.9748443182067
2011-06-22 10:00:00,284.5936501174262
2011-06-22 11:00:00,284.5936501174262
2011-06-22 12:00:00,334.1512224905318
2011-06-22 13:00:00,241.32398482073486
2011-06-22 14:00:00,393.2181117809748
2011-06-22 15:00:00,241.32398482073486
2011-06-22 16:00:00,305.63670815295814
2011-06-22 17:00:00,410.0433578564435
2011-06-22 18:00:00,334.1512224905318
2011-06-22 19:00:00,337.86175315623177
2011-06-22 20:00:00,188.19981216736517
2011-06-22 21:00:00,188.19981216736517
2011-06-22 22:00:00,204.9748443182067
2011-06-22 23:00:00,204.9748443182067
2011-06-23 00:00:00,204.9748443182067
2011-06-23 01:00:00,204.9748443182067
2011-06-23 02:00:00,204.9748443182067
2011-06-23 03:00:00,204.9748443182067
2011-06-23 04:00:00,168.03418451227003
2011-06-23 05:00:00,204.9748443182067
2011-06-23 06:00:00,204.9748443182067
2011-06-23 07:00:00,204.9748443182067
2011-06-23 08:00:00,284.5936501174262
2011-06-23 09:00:00,284.5936501174262
2011-06-23 10:00:00,349.43796738910993
2011-06-23 11:00:00,349.43796738910993
2011-06-23 12:00:00,349.43796738910993
2011-06-23 13:00:00,349.7560346805527
2011-06-23 14:00:00,349.43796738910993
2011-06-23 15:00:00,283.18296037985255
2011-06-23 16:00:00,302.2483767846151
2011-06-23 17:00:00,221.92223727219465
2011-06-23 18:00:00,221.92223727219465
2011-06-23 19:00:00,221.92223727219465
2011-06-23 20:00:00,168.03418451227003
2011-06-23 21:00:00,168.03418451227003
2011-06-23 22:00:00,168.03418451227003
2011-06-23 23:00:00,168.03418451227003
2011-06-24 00:00:00,197.33537846378135
2011-06-24 01:00:00,149.45353294350517
2011-06-24 02:00:00,149.45353294350517
2011-06-24 03:00:00,149.45353294350517
2011-06-24 04:00:00,149.45353294350517
2011-06-24 05:00:00,124.0778357890169
2011-06-24 06:00:00,149.45353294350517
2011-06-24 07:00:00,149.45353294350517
2011-06-24 08:00:00,168.03418451227003
2011-06-24 09:00:00,302.2483767846151
2011-06-24 10:00:00,332.6329060857133
2011-06-24 11:00:00,387.19318568073885
2011-06-24 12:00:00,387.19318568073885
2011-06-24 13:00:00,387.19318568073885
2011-06-24 14:00:00,363.91387093752303
2011-06-24 15:00:00,331.31690163719156
2011-06-24 16:00:00,359.5329441053415
2011-06-24 17:00:00,373.98789449374044
2011-06-24 18:00:00,373.98789449374044
2011-06-24 19:00:00,385.0117853633328
2011-06-24 20:00:00,450.095850762425
2011-06-24 21:00:00,278.85388312377944
2011-06-24 22:00:00,278.85388312377944
2011-06-24 23:00:00,197.33537846378135
2011-06-25 00:00:00,197.33537846378135
2011-06-25 01:00:00,274.99983136815916
2011-06-25 02:00:00,274.99983136815916
2011-06-25 03:00:00,351.69060366982575
2011-06-25 04:00:00,351.69060366982575
2011-06-25 05:00:00,261.03775327020657
2011-06-25 06:00:00,351.69060366982575
2011-06-25 07:00:00,351.69060366982575
2011-06-25 08:00:00,278.85388312377944
2011-06-25 09:00:00,450.095850762425
2011-06-25 10:00:00,450.095850762425
2011-06-25 11:00:00,323.5587892956681
2011-06-25 12:00:00,385.0117853633328
2011-06-25 13:00:00,385.0117853633328
2011-06-25 14:00:00,323.5587892956681
2011-06-25 15:00:00,323.5587892956681
2011-06-25 16:00:00,407.7568246120499
2011-06-25 17:00:00,323.5587892956681
2011-06-25 18:00:00,450.095850762425
2011-06-25 19:00:00,301.53051828907167
2011-06-25 20:00:00,278.85388312377944
2011-06-25 21:00:00,197.33537846378135
2011-06-25 22:00:00,197.33537846378135
2011-06-25 23:00:00,274.99983136815916
2011-06-26 00:00:00,351.69060366982575
2011-06-26 01:00:00,351.69060366982575
2011-06-26 02:00:00,305.7780729490496
2011-06-26 03:00:00,310.3421456719772
2011-06-26 04:00:00,310.3421456719772
2011-06-26 05:00:00,310.3421456719772
2011-06-26 06:00:00,310.3421456719772
2011-06-26 07:00:00,261.03775327020657
2011-06-26 08:00:00,351.69060366982575
2011-06-26 09:00:00,274.99983136815916
2011-06-26 10:00:00,301.53051828907167
2011-06-26 11:00:00,450.095850762425
2011-06-26 12:00:00,385.0117853633328
2011-06-26 13:00:00,385.0117853633328
2011-06-26 14:00:00,385.0117853633328
2011-06-26 15:00:00,385.0117853633328
2011-06-26 16:00:00,323.5587892956681
2011-06-26 17:00:00,450.095850762425
2011-06-26 18:00:00,450.095850762425
2011-06-26 19:00:00,301.53051828907167
2011-06-26 20:00:00,278.85388312377944
2011-06-26 21:00:00,278.85388312377944
2011-06-26 22:00:00,278.85388312377944
2011-06-26 23:00:00,278.85388312377944
2011-06-27 00:00:00,230.25797617120435
2011-06-27 01:00:00,168.428213606481
2011-06-27 02:00:00,168.428213606481
2011-06-27 03:00:00,168.428213606481
2011-06-27 04:00:00,146.4589583990334
2011-06-27 05:00:00,141.65091700804794
2011-06-27 06:00:00,168.428213606481
2011-06-27 07:00:00,230.25797617120435
2011-06-27 08:00:00,274.99983136815916
2011-06-27 09:00:00,301.53051828907167
2011-06-27 10:00:00,301.53051828907167
2011-06-27 11:00:00,278.85388312377944
2011-06-27 12:00:00,301.53051828907167
2011-06-27 13:00:00,301.53051828907167
2011-06-27 14:00:00,301.53051828907167
2011-06-27 15:00:00,302.2483767846151
2011-06-27 16:00:00,302.2483767846151
2011-06-27 17:00:00,302.2483767846151
2011-06-27 18:00:00,323.5587892956681
2011-06-27 19:00:00,221.92223727219465
2011-06-27 20:00:00,278.85388312377944
2011-06-27 21:00:00,278.85388312377944
2011-06-27 22:00:00,197.33537846378135
2011-06-27 23:00:00,197.33537846378135
2011-06-28 00:00:00,149.45353294350517
2011-06-28 01:00:00,274.99983136815916
2011-06-28 02:00:00,274.99983136815916
2011-06-28 03:00:00,274.99983136815916
2011-06-28 04:00:00,274.99983136815916
2011-06-28 05:00:00,149.45353294350517
2011-06-28 06:00:00,149.45353294350517
2011-06-28 07:00:00,197.33537846378135
2011-06-28 08:00:00,168.03418451227003
2011-06-28 09:00:00,284.5936501174262
2011-06-28 10:00:00,337.86175315623177
2011-06-28 11:00:00,319.6136998445608
2011-06-28 12:00:00,320.7207097902097
2011-06-28 13:00:00,297.1553038716692
2011-06-28 14:00:00,371.6219405902873
2011-06-28 15:00:00,371.6219405902873
2011-06-28 16:00:00,379.5313655441566
2011-06-28 17:00:00,241.32398482073486
2011-06-28 18:00:00,410.0433578564435
2011-06-28 19:00:00,302.2483767846151
2011-06-28 20:00:00,302.2483767846151
2011-06-28 21:00:00,284.5936501174262
2011-06-28 22:00:00,278.85388312377944
2011-06-28 23:00:00,278.85388312377944
2011-06-29 00:00:00,197.33537846378135
2011-06-29 01:00:00,197.33537846378135
2011-06-29 02:00:00,149.45353294350517
2011-06-29 03:00:00,149.45353294350517
2011-06-29 04:00:00,149.45353294350517
2011-06-29 05:00:00,124.0778357890169
2011-06-29 06:00:00,274.99983136815916
2011-06-29 07:00:00,278.85388312377944
2011-06-29 08:00:00,278.85388312377944
2011-06-29 09:00:00,450.095850762425
2011-06-29 10:00:00,323.5587892956681
2011-06-29 11:00:00,373.98789449374044
2011-06-29 12:00:00,373.98789449374044
2011-06-29 13:00:00,359.5329441053415
2011-06-29 14:00:00,359.5329441053415
2011-06-29 15:00:00,407.15628506950554
2011-06-29 16:00:00,407.15628506950554
2011-06-29 17:00:00,407.15628506950554
2011-06-29 18:00:00,359.5329441053415
2011-06-29 19:00:00,373.98789449374044
2011-06-29 20:00:00,385.0117853633328
2011-06-29 21:00:00,450.095850762425
2011-06-29 22:00:00,418.5291071433933
2011-06-29 23:00:00,197.33537846378135
2011-06-30 00:00:00,274.99983136815916
2011-06-30 01:00:00,351.69060366982575
2011-06-30 02:00:00,305.7780729490496
2011-06-30 03:00:00,310.3421456719772
2011-06-30 04:00:00,236.2667250662206
2011-06-30 05:00:00,236.2667250662206
2011-06-30 06:00:00,310.3421456719772
2011-06-30 07:00:00,261.03775327020657
2011-06-30 08:00:00,197.33537846378135
2011-06-30 09:00:00,418.5291071433933
2011-06-30 10:00:00,450.095850762425
2011-06-30 11:00:00,385.0117853633328
2011-06-30 12:00:00,373.98789449374044
2011-06-30 13:00:00,373.98789449374044
2011-06-30 14:00:00,370.04862109214315
2011-06-30 15:00:00,258.70560813080044
2011-06-30 16:00:00,359.5329441053415
2011-06-30 17:00:00,370.04862109214315
2011-06-30 18:00:00,373.98789449374044
2011-06-30 19:00:00,385.0117853633328
2011-06-30 20:00:00,385.0117853633328
2011-06-30 21:00:00,450.095850762425
2011-06-30 22:00:00,418.5291071433933
2011-06-30 23:00:00,274.99983136815916
2011-07-20 00:00:00,168.03418451227003
2011-07-20 01:00:00,168.03418451227003
2011-07-20 02:00:00,168.03418451227003
2011-07-20 03:00:00,168.03418451227003
2011-07-20 04:00:00,197.33537846378135
2011-07-20 05:00:00,197.33537846378135
2011-07-20 06:00:00,197.33537846378135
2011-07-20 07:00:00,168.03418451227003
2011-07-20 08:00:00,188.19981216736517
2011-07-20 09:00:00,284.5936501174262
2011-07-20 10:00:00,349.43796738910993
2011-07-20 11:00:00,330.3518930791429
2011-07-20 12:00:00,305.63670815295814
2011-07-20 13:00:00,158.94945238095238
2011-07-20 14:00:00,230.47343253968253
2011-07-20 15:00:00,197.64178968253972
2011-07-20 16:00:00,158.94945238095238
2011-07-20 17:00:00,273.4394047619048
2011-07-20 18:00:00,273.4394047619048
2011-07-20 19:00:00,251.55366416040107
2011-07-20 20:00:00,222.58335353535355
2011-07-20 21:00:00,311.56038528138527
2011-07-20 22:00:00,182.99080555555557
2011-07-20 23:00:00,333.37484958342316
2011-07-21 00:00:00,333.37484958342316
2011-07-21 01:00:00,398.8315581007115
2011-07-21 02:00:00,398.8315581007115
2011-07-21 03:00:00,188.19981216736517
2011-07-21 04:00:00,163.59484395394205
2011-07-21 05:00:00,163.59484395394205
2011-07-21 06:00:00,163.59484395394205
2011-07-21 07:00:00,398.8315581007115
2011-07-21 08:00:00,289.30495526695535
2011-07-21 09:00:00,203.4845757575758
2011-07-21 10:00:00,255.7038571428572
2011-07-21 11:00:00,303.6015158730159
2011-07-21 12:00:00,324.687702034077
2011-07-21 13:00:00,324.687702034077
2011-07-21 14:00:00,319.6373759157509
2011-07-21 15:00:00,314.50785210622706
2011-07-21 16:00:00,333.2577222222221
2011-07-21 17:00:00,333.2577222222221
2011-07-21 18:00:00,319.6373759157509
2011-07-21 19:00:00,301.1403253968254
2011-07-21 20:00:00,308.72246031746033
2011-07-21 21:00:00,271.8880793650794
2011-07-21 22:00:00,255.7038571428572
2011-07-21 23:00:00,203.4845757575758
2011-07-22 00:00:00,212.29085714285716
2011-07-22 01:00:00,330.3518930791429
2011-07-22 02:00:00,229.60136147186145
2011-07-22 03:00:00,218.67801813464305
2011-07-22 04:00:00,333.37484958342316
2011-07-22 05:00:00,188.19981216736517
2011-07-22 06:00:00,333.37484958342316
2011-07-22 07:00:00,311.56038528138527
2011-07-22 08:00:00,296.55512844611536
2011-07-22 09:00:00,303.6015158730159
2011-07-22 10:00:00,314.50785210622706
2011-07-22 11:00:00,319.6373759157509
2011-07-22 12:00:00,330.6507341269841
2011-07-22 13:00:00,330.6507341269841
2011-07-22 14:00:00,321.4538333333333
2011-07-22 15:00:00,330.6507341269841
2011-07-22 16:00:00,369.19395354645366
2011-07-22 17:00:00,263.5875544411299
2011-07-22 18:00:00,348.32104847478985
2011-07-22 19:00:00,371.6219405902873
2011-07-22 20:00:00,158.94945238095238
2011-07-22 21:00:00,305.63670815295814
2011-07-22 22:00:00,277.22096474603825
2011-07-22 23:00:00,330.3518930791429
2011-07-23 00:00:00,241.32398482073486
2011-07-23 01:00:00,393.2181117809748
2011-07-23 02:00:00,393.2181117809748
2011-07-23 03:00:00,256.1341256937507
2011-07-23 04:00:00,349.43796738910993
2011-07-23 05:00:00,349.7560346805527
2011-07-23 06:00:00,337.86175315623177
2011-07-23 07:00:00,337.86175315623177
2011-07-23 08:00:00,277.22096474603825
2011-07-23 09:00:00,277.22096474603825
2011-07-23 10:00:00,371.6219405902873
2011-07-23 11:00:00,348.32104847478985
2011-07-23 12:00:00,280.36986507936507
2011-07-23 13:00:00,284.9900873015873
2011-07-23 14:00:00,343.04224603174595
2011-07-23 15:00:00,284.9900873015873
2011-07-23 16:00:00,284.9900873015873
2011-07-23 17:00:00,284.9900873015873
2011-07-23 18:00:00,157.24552380952377
2011-07-23 19:00:00,305.63670815295814
2011-07-23 20:00:00,305.63670815295814
2011-07-23 21:00:00,305.63670815295814
2011-07-23 22:00:00,334.1512224905318
2011-07-23 23:00:00,334.1512224905318
2011-07-24 00:00:00,334.1512224905318
2011-07-24 01:00:00,256.1341256937507
2011-07-24 02:00:00,330.3518930791429
2011-07-24 03:00:00,330.3518930791429
2011-07-24 04:00:00,256.1341256937507
2011-07-24 05:00:00,256.1341256937507
2011-07-24 06:00:00,330.3518930791429
2011-07-24 07:00:00,334.1512224905318
2011-07-24 08:00:00,241.32398482073486
2011-07-24 09:00:00,241.32398482073486
2011-07-24 10:00:00,197.64178968253972
2011-07-24 11:00:00,374.8472348150216
2011-07-24 12:00:00,294.76133477633476
2011-07-24 13:00:00,379.5313655441566
2011-07-24 14:00:00,197.64178968253972
2011-07-24 15:00:00,248.4557771269408
2011-07-24 16:00:00,248.4557771269408
2011-07-24 17:00:00,369.19395354645366
2011-07-24 18:00:00,365.02733515096014
2011-07-24 19:00:00,379.5313655441566
2011-07-24 20:00:00,277.22096474603825
2011-07-24 21:00:00,330.3518930791429
2011-07-24 22:00:00,256.1341256937507
2011-07-24 23:00:00,349.43796738910993
2011-07-25 00:00:00,349.43796738910993
2011-07-25 01:00:00,333.37484958342316
2011-07-25 02:00:00,188.19981216736517
2011-07-25 03:00:00,188.19981216736517
2011-07-25 04:00:00,163.59484395394205
2011-07-25 05:00:00,163.59484395394205
2011-07-25 06:00:00,163.59484395394205
2011-07-25 07:00:00,188.19981216736517
2011-07-25 08:00:00,333.37484958342316
2011-07-25 09:00:00,311.56038528138527
2011-07-25 10:00:00,305.63670815295814
2011-07-25 11:00:00,273.4394047619048
2011-07-25 12:00:00,273.4394047619048
2011-07-25 13:00:00,188.19981216736517
2011-07-25 14:00:00,204.9748443182067
2011-07-25 15:00:00,168.03418451227003
2011-07-25 16:00:00,168.03418451227003
2011-07-25 17:00:00,204.9748443182067
2011-07-25 18:00:00,188.19981216736517
2011-07-25 19:00:00,284.5936501174262
2011-07-25 20:00:00,204.9748443182067
2011-07-25 21:00:00,168.03418451227003
2011-07-25 22:00:00,168.03418451227003
2011-07-25 23:00:00,168.03418451227003
2011-07-26 00:00:00,168.03418451227003
2011-07-26 01:00:00,168.03418451227003
2011-07-26 02:00:00,197.33537846378135
2011-07-26 03:00:00,197.33537846378135
2011-07-26 04:00:00,197.33537846378135
2011-07-26 05:00:00,106.05433980292447
2011-07-26 06:00:00,197.33537846378135
2011-07-26 07:00:00,221.92223727219465
2011-07-26 08:00:00,302.2483767846151
2011-07-26 09:00:00,407.7568246120499
2011-07-26 10:00:00,359.5329441053415
2011-07-26 11:00:00,407.15628506950554
2011-07-26 12:00:00,393.04213655492254
2011-07-26 13:00:00,393.04213655492254
2011-07-26 14:00:00,326.074128010878
2011-07-26 15:00:00,308.0902348484849
2011-07-26 16:00:00,386.97069640979936
2011-07-26 17:00:00,386.97069640979936
2011-07-26 18:00:00,347.999349294248
2011-07-26 19:00:00,331.17322620978325
2011-07-26 20:00:00,332.6329060857133
2011-07-26 21:00:00,268.96260008448405
2011-07-26 22:00:00,283.18296037985255
2011-07-26 23:00:00,349.7560346805527
2011-07-27 00:00:00,268.96260008448405
2011-07-27 01:00:00,268.96260008448405
2011-07-27 02:00:00,283.18296037985255
2011-07-27 03:00:00,301.53051828907167
2011-07-27 04:00:00,301.53051828907167
2011-07-27 05:00:00,278.85388312377944
2011-07-27 06:00:00,278.85388312377944
2011-07-27 07:00:00,301.53051828907167
2011-07-27 08:00:00,323.5587892956681
2011-07-27 09:00:00,373.98789449374044
2011-07-27 10:00:00,370.04862109214315
2011-07-27 11:00:00,359.5329441053415
2011-07-27 12:00:00,407.15628506950554
2011-07-27 13:00:00,393.04213655492254
2011-07-27 14:00:00,393.04213655492254
2011-07-27 15:00:00,326.074128010878
2011-07-27 16:00:00,359.4792904972135
2011-07-27 17:00:00,502.23743253968246
2011-07-27 18:00:00,407.15628506950554
2011-07-27 19:00:00,359.5329441053415
2011-07-27 20:00:00,407.7568246120499
2011-07-27 21:00:00,323.5587892956681
2011-07-27 22:00:00,301.53051828907167
2011-07-27 23:00:00,323.5587892956681
2011-07-28 00:00:00,278.85388312377944
2011-07-28 01:00:00,301.53051828907167
2011-07-28 02:00:00,301.53051828907167
2011-07-28 03:00:00,301.53051828907167
2011-07-28 04:00:00,278.85388312377944
2011-07-28 05:00:00,278.85388312377944
2011-07-28 06:00:00,278.85388312377944
2011-07-28 07:00:00,221.92223727219465
2011-07-28 08:00:00,284.5936501174262
2011-07-28 09:00:00,332.7891469695736
2011-07-28 10:00:00,410.0433578564435
2011-07-28 11:00:00,158.94945238095238
2011-07-28 12:00:00,374.8472348150216
2011-07-28 13:00:00,379.5313655441566
2011-07-28 14:00:00,277.22096474603825
2011-07-28 15:00:00,197.64178968253972
2011-07-28 16:00:00,379.5313655441566
2011-07-28 17:00:00,374.8472348150216
2011-07-28 18:00:00,158.94945238095238
2011-07-28 19:00:00,305.63670815295814
2011-07-28 20:00:00,330.3518930791429
2011-07-28 21:00:00,256.1341256937507
2011-07-28 22:00:00,349.43796738910993
2011-07-28 23:00:00,333.37484958342316
2011-07-29 00:00:00,188.19981216736517
2011-07-29 01:00:00,188.19981216736517
2011-07-29 02:00:00,188.19981216736517
2011-07-29 03:00:00,188.19981216736517
2011-07-29 04:00:00,163.59484395394205
2011-07-29 05:00:00,163.59484395394205
2011-07-29 06:00:00,163.59484395394205
2011-07-29 07:00:00,188.19981216736517
2011-07-29 08:00:00,229.54848898323888
2011-07-29 09:00:00,379.5313655441566
2011-07-29 10:00:00,248.4557771269408
2011-07-29 11:00:00,157.24552380952377
2011-07-29 12:00:00,336.51119047619045
2011-07-29 13:00:00,202.11219047619056
2011-07-29 14:00:00,336.51119047619045
2011-07-29 15:00:00,336.51119047619045
2011-07-29 16:00:00,336.51119047619045
2011-07-29 17:00:00,336.51119047619045
2011-07-29 18:00:00,280.36986507936507
2011-07-29 19:00:00,248.4557771269408
2011-07-29 20:00:00,371.6219405902873
2011-07-29 21:00:00,319.6136998445608
2011-07-29 22:00:00,337.86175315623177
2011-07-29 23:00:00,268.96260008448405
2011-07-30 00:00:00,283.18296037985255
2011-07-30 01:00:00,283.18296037985255
2011-07-30 02:00:00,283.18296037985255
2011-07-30 03:00:00,302.2483767846151
2011-07-30 04:00:00,221.92223727219465
2011-07-30 05:00:00,221.92223727219465
2011-07-30 06:00:00,221.92223727219465
2011-07-30 07:00:00,349.43796738910993
2011-07-30 08:00:00,332.7891469695736
2011-07-30 09:00:00,319.6136998445608
2011-07-30 10:00:00,331.17322620978325
2011-07-30 11:00:00,347.999349294248
2011-07-30 12:00:00,393.04213655492254
2011-07-30 13:00:00,308.0902348484849
2011-07-30 14:00:00,302.08774603174606
2011-07-30 15:00:00,398.7726293290042
2011-07-30 16:00:00,302.08774603174606
2011-07-30 17:00:00,302.08774603174606
2011-07-30 18:00:00,308.0902348484849
2011-07-30 19:00:00,385.0117853633328
2011-07-30 20:00:00,331.17322620978325
2011-07-30 21:00:00,337.86175315623177
2011-07-30 22:00:00,268.96260008448405
2011-07-30 23:00:00,283.18296037985255
2011-07-31 00:00:00,283.18296037985255
2011-07-31 01:00:00,302.2483767846151
2011-07-31 02:00:00,284.5936501174262
2011-07-31 03:00:00,284.5936501174262
2011-07-31 04:00:00,221.92223727219465
2011-07-31 05:00:00,221.92223727219465
2011-07-31 06:00:00,284.5936501174262
2011-07-31 07:00:00,302.2483767846151
2011-07-31 08:00:00,283.18296037985255
2011-07-31 09:00:00,337.86175315623177
2011-07-31 10:00:00,347.999349294248
2011-07-31 11:00:00,326.074128010878
2011-07-31 12:00:00,304.5926855921855
2011-07-31 13:00:00,304.5926855921855
2011-07-31 14:00:00,304.5926855921855
2011-07-31 15:00:00,320.4746697191697
2011-07-31 16:00:00,320.4746697191697
2011-07-31 17:00:00,320.4746697191697
2011-07-31 18:00:00,371.6219405902873
2011-07-31 19:00:00,410.0433578564435
2011-07-31 20:00:00,410.0433578564435
2011-07-31 21:00:00,332.7891469695736
2011-07-31 22:00:00,284.5936501174262
2011-07-31 23:00:00,284.5936501174262
2011-08-20 00:00:00,106.09855107559473
2011-08-20 01:00:00,141.65091700804794
2011-08-20 02:00:00,168.428213606481
2011-08-20 03:00:00,168.428213606481
2011-08-20 04:00:00,106.09855107559473
2011-08-20 05:00:00,146.4589583990334
2011-08-20 06:00:00,146.4589583990334
2011-08-20 07:00:00,141.65091700804794
2011-08-20 08:00:00,274.99983136815916
2011-08-20 09:00:00,278.85388312377944
2011-08-20 10:00:00,221.92223727219465
2011-08-20 11:00:00,301.53051828907167
2011-08-20 12:00:00,302.2483767846151
2011-08-20 13:00:00,283.18296037985255
2011-08-20 14:00:00,337.86175315623177
2011-08-20 15:00:00,332.6329060857133
2011-08-20 16:00:00,332.6329060857133
2011-08-20 17:00:00,337.86175315623177
2011-08-20 18:00:00,349.7560346805527
2011-08-20 19:00:00,302.2483767846151
2011-08-20 20:00:00,302.2483767846151
2011-08-20 21:00:00,221.92223727219465
2011-08-20 22:00:00,168.03418451227003
2011-08-20 23:00:00,168.03418451227003
2011-08-21 00:00:00,168.03418451227003
2011-08-21 01:00:00,197.33537846378135
2011-08-21 02:00:00,197.33537846378135
2011-08-21 03:00:00,149.45353294350517
2011-08-21 04:00:00,197.33537846378135
2011-08-21 05:00:00,106.05433980292447
2011-08-21 06:00:00,106.05433980292447
2011-08-21 07:00:00,197.33537846378135
2011-08-21 08:00:00,168.03418451227003
2011-08-21 09:00:00,204.9748443182067
2011-08-21 10:00:00,188.19981216736517
2011-08-21 11:00:00,330.3518930791429
2011-08-21 12:00:00,305.63670815295814
2011-08-21 13:00:00,334.1512224905318
2011-08-21 14:00:00,168.03418451227003
2011-08-21 15:00:00,168.03418451227003
2011-08-21 16:00:00,204.9748443182067
2011-08-21 17:00:00,204.9748443182067
2011-08-21 18:00:00,204.9748443182067
2011-08-21 19:00:00,221.92223727219465
2011-08-21 20:00:00,168.03418451227003
2011-08-21 21:00:00,168.03418451227003
2011-08-21 22:00:00,168.03418451227003
2011-08-21 23:00:00,168.03418451227003
2011-08-22 00:00:00,197.33537846378135
2011-08-22 01:00:00,197.33537846378135
2011-08-22 02:00:00,278.85388312377944
2011-08-22 03:00:00,278.85388312377944
2011-08-22 04:00:00,197.33537846378135
2011-08-22 05:00:00,274.99983136815916
2011-08-22 06:00:00,274.99983136815916
2011-08-22 07:00:00,274.99983136815916
2011-08-22 08:00:00,274.99983136815916
2011-08-22 09:00:00,197.33537846378135
2011-08-22 10:00:00,278.85388312377944
2011-08-22 11:00:00,450.095850762425
2011-08-22 12:00:00,385.0117853633328
2011-08-22 13:00:00,385.0117853633328
2011-08-22 14:00:00,385.0117853633328
2011-08-22 15:00:00,385.0117853633328
2011-08-22 16:00:00,385.0117853633328
2011-08-22 17:00:00,385.0117853633328
2011-08-22 18:00:00,450.095850762425
2011-08-22 19:00:00,418.5291071433933
2011-08-22 20:00:00,274.99983136815916
2011-08-22 21:00:00,351.69060366982575
2011-08-22 22:00:00,351.69060366982575
2011-08-22 23:00:00,305.7780729490496
2011-08-23 00:00:00,316.79172090356514
2011-08-23 01:00:00,236.2667250662206
2011-08-23 02:00:00,211.49761904175585
2011-08-23 03:00:00,211.49761904175585
2011-08-23 04:00:00,184.35317171831568
2011-08-23 05:00:00,184.35317171831568
2011-08-23 06:00:00,184.35317171831568
2011-08-23 07:00:00,316.79172090356514
2011-08-23 08:00:00,305.7780729490496
2011-08-23 09:00:00,274.99983136815916
2011-08-23 10:00:00,418.5291071433933
2011-08-23 11:00:00,418.5291071433933
2011-08-23 12:00:00,418.5291071433933
2011-08-23 13:00:00,450.095850762425
2011-08-23 14:00:00,450.095850762425
2011-08-23 15:00:00,450.095850762425
2011-08-23 16:00:00,450.095850762425
2011-08-23 17:00:00,450.095850762425
2011-08-23 18:00:00,450.095850762425
2011-08-23 19:00:00,274.99983136815916
2011-08-23 20:00:00,351.69060366982575
2011-08-23 21:00:00,305.7780729490496
2011-08-23 22:00:00,305.7780729490496
2011-08-23 23:00:00,261.03775327020657
2011-08-24 00:00:00,305.7780729490496
2011-08-24 01:00:00,310.3421456719772
2011-08-24 02:00:00,236.2667250662206
2011-08-24 03:00:00,236.2667250662206
2011-08-24 04:00:00,211.49761904175585
2011-08-24 05:00:00,211.49761904175585
2011-08-24 06:00:00,211.49761904175585
2011-08-24 07:00:00,310.3421456719772
2011-08-24 08:00:00,261.03775327020657
2011-08-24 09:00:00,230.25797617120435
2011-08-24 10:00:00,278.85388312377944
2011-08-24 11:00:00,301.53051828907167
2011-08-24 12:00:00,302.2483767846151
2011-08-24 13:00:00,407.7568246120499
2011-08-24 14:00:00,407.7568246120499
2011-08-24 15:00:00,407.7568246120499
2011-08-24 16:00:00,283.18296037985255
2011-08-24 17:00:00,283.18296037985255
2011-08-24 18:00:00,302.2483767846151
2011-08-24 19:00:00,302.2483767846151
2011-08-24 20:00:00,301.53051828907167
2011-08-24 21:00:00,278.85388312377944
2011-08-24 22:00:00,278.85388312377944
2011-08-24 23:00:00,197.33537846378135
2011-08-25 00:00:00,197.33537846378135
2011-08-25 01:00:00,197.33537846378135
2011-08-25 02:00:00,197.33537846378135
2011-08-25 03:00:00,274.99983136815916
2011-08-25 04:00:00,149.45353294350517
2011-08-25 05:00:00,149.45353294350517
2011-08-25 06:00:00,149.45353294350517
2011-08-25 07:00:00,197.33537846378135
2011-08-25 08:00:00,168.03418451227003
2011-08-25 09:00:00,221.92223727219465
2011-08-25 10:00:00,284.5936501174262
2011-08-25 11:00:00,168.03418451227003
2011-08-25 12:00:00,168.03418451227003
2011-08-25 13:00:00,168.03418451227003
2011-08-25 14:00:00,204.9748443182067
2011-08-25 15:00:00,284.5936501174262
2011-08-25 16:00:00,163.59484395394205
2011-08-25 17:00:00,163.59484395394205
2011-08-25 18:00:00,163.59484395394205
2011-08-25 19:00:00,149.45353294350517
2011-08-25 20:00:00,123.58651948134205
2011-08-25 21:00:00,123.58651948134205
2011-08-25 22:00:00,141.65091700804794
2011-08-25 23:00:00,141.65091700804794
2011-08-26 00:00:00,141.65091700804794
2011-08-26 01:00:00,141.65091700804794
2011-08-26 02:00:00,152.98101026242477
2011-08-26 03:00:00,106.09855107559473
2011-08-26 04:00:00,152.98101026242477
2011-08-26 05:00:00,152.98101026242477
2011-08-26 06:00:00,152.98101026242477
2011-08-26 07:00:00,124.0778357890169
2011-08-26 08:00:00,149.45353294350517
2011-08-26 09:00:00,168.03418451227003
2011-08-26 10:00:00,284.5936501174262
2011-08-26 11:00:00,349.7560346805527
2011-08-26 12:00:00,349.43796738910993
2011-08-26 13:00:00,332.7891469695736
2011-08-26 14:00:00,334.1512224905318
2011-08-26 15:00:00,334.1512224905318
2011-08-26 16:00:00,332.7891469695736
2011-08-26 17:00:00,188.19981216736517
2011-08-26 18:00:00,188.19981216736517
2011-08-26 19:00:00,204.9748443182067
