datetime,count
2011-06-20 23:00:00,235.34614600535133
2011-06-21 00:00:00,75.16858955079806
2011-06-21 01:00:00,72.54154289749567
2011-06-21 02:00:00,66.80552001777687
2011-06-21 03:00:00,74.60907480155583
2011-06-21 04:00:00,66.66554120436194
2011-06-21 05:00:00,75.71312136400957
2011-06-21 06:00:00,83.51667614778853
2011-06-21 07:00:00,66.56334911190788
2011-06-21 08:00:00,102.7865129011916
2011-06-21 09:00:00,116.81854372791713
2011-06-21 10:00:00,137.00117228462477
2011-06-21 11:00:00,157.30545317317592
2011-06-21 12:00:00,200.06119288818445
2011-06-21 13:00:00,233.60722714249277
2011-06-21 14:00:00,256.7623302246793
2011-06-21 15:00:00,280.30378894877504
2011-06-21 16:00:00,295.39276911874185
2011-06-21 17:00:00,284.37257313530426
2011-06-21 18:00:00,271.722831411229
2011-06-21 19:00:00,265.399204313464
2011-06-21 20:00:00,272.3411641222774
2011-06-21 21:00:00,280.0666620801785
2011-06-21 22:00:00,265.6638023885316
2011-06-21 23:00:00,283.40807017622865
2011-06-22 00:00:00,83.83989827896585
2011-06-22 01:00:00,89.15122772922041
2011-06-22 02:00:00,91.34831915798713
2011-06-22 03:00:00,104.75833729677834
2011-06-22 04:00:00,88.48526495957049
2011-06-22 05:00:00,84.35996413862449
2011-06-22 06:00:00,112.62182528918493
2011-06-22 07:00:00,145.4368520002754
2011-06-22 08:00:00,176.07300852920162
2011-06-22 09:00:00,176.42807564258692
2011-06-22 10:00:00,207.16905244500958
2011-06-22 11:00:00,211.2363565194246
2011-06-22 12:00:00,260.1520586127299
2011-06-22 13:00:00,280.0946526772459
2011-06-22 14:00:00,293.4762796215073
2011-06-22 15:00:00,296.9499622024887
2011-06-22 16:00:00,304.25816648907494
2011-06-22 17:00:00,310.37820158788236
2011-06-22 18:00:00,308.21741269130143
2011-06-22 19:00:00,322.71640282068984
2011-06-22 20:00:00,275.86644387218985
2011-06-22 21:00:00,274.9774856097065
2011-06-22 22:00:00,273.9030124891142
2011-06-22 23:00:00,282.9547672305489
2011-06-23 00:00:00,109.87711726970156
2011-06-23 01:00:00,127.62138505739858
2011-06-23 02:00:00,135.42493984117755
2011-06-23 03:00:00,135.52096857287688
2011-06-23 04:00:00,123.60615963299642
2011-06-23 05:00:00,156.34337885901914
2011-06-23 06:00:00,164.1469336427981
2011-06-23 07:00:00,165.4869877503661
2011-06-23 08:00:00,185.04322617297294
2011-06-23 09:00:00,190.3545556232275
2011-06-23 10:00:00,214.64013157223235
2011-06-23 11:00:00,222.2128363045631
2011-06-23 12:00:00,236.47989176455303
2011-06-23 13:00:00,248.61331875112955
2011-06-23 14:00:00,252.7090140200453
2011-06-23 15:00:00,283.61722768848995
2011-06-23 16:00:00,264.11654502834426
2011-06-23 17:00:00,257.1992964372039
2011-06-23 18:00:00,272.7103772730916
2011-06-23 19:00:00,278.02170672331704
2011-06-23 20:00:00,267.3594751872006
2011-06-23 21:00:00,273.9148300133238
2011-06-23 22:00:00,277.7512840362324
2011-06-23 23:00:00,293.262364872091
2011-06-24 00:00:00,92.7588251355046
2011-06-24 01:00:00,89.69099669085699
2011-06-24 02:00:00,97.49455147463595
2011-06-24 03:00:00,98.44344294574694
2011-06-24 04:00:00,103.13275970806717
2011-06-24 05:00:00,90.47800812506466
2011-06-24 06:00:00,120.60590733942809
2011-06-24 07:00:00,126.93458669589018
2011-06-24 08:00:00,174.90562712942483
2011-06-24 09:00:00,209.04110829535057
2011-06-24 10:00:00,275.6199478855706
2011-06-24 11:00:00,291.6117301185732
2011-06-24 12:00:00,291.5806444543705
2011-06-24 13:00:00,306.8326869085431
2011-06-24 14:00:00,298.3047162586299
2011-06-24 15:00:00,338.2013310928887
2011-06-24 16:00:00,340.7076030912576
2011-06-24 17:00:00,323.8665854949504
2011-06-24 18:00:00,333.54035292437766
2011-06-24 19:00:00,327.3346557818004
2011-06-24 20:00:00,321.3973843259446
2011-06-24 21:00:00,320.6804234475421
2011-06-24 22:00:00,322.87751487630885
2011-06-24 23:00:00,325.41635265099467
2011-06-25 00:00:00,152.17593255249085
2011-06-25 01:00:00,149.08447343137232
2011-06-25 02:00:00,152.91675287249382
2011-06-25 03:00:00,150.71072226713295
2011-06-25 04:00:00,158.51427705094102
2011-06-25 05:00:00,150.9662835363124
2011-06-25 06:00:00,175.3695865761838
2011-06-25 07:00:00,185.66536669348716
2011-06-25 08:00:00,221.25923149308073
2011-06-25 09:00:00,236.33510198138538
2011-06-25 10:00:00,241.64643143163994
2011-06-25 11:00:00,252.24631143175066
2011-06-25 12:00:00,272.2425671965175
2011-06-25 13:00:00,280.04612198029645
2011-06-25 14:00:00,282.1536746484344
2011-06-25 15:00:00,277.49610276450403
2011-06-25 16:00:00,306.6438219792908
2011-06-25 17:00:00,308.4145287806459
2011-06-25 18:00:00,306.56709503545426
2011-06-25 19:00:00,313.2771201748983
2011-06-25 20:00:00,312.4096635649621
2011-06-25 21:00:00,308.098012608767
2011-06-25 22:00:00,325.098163171584
2011-06-25 23:00:00,321.15384131108294
2011-06-26 00:00:00,128.3427489780297
2011-06-26 01:00:00,140.50874174095225
2011-06-26 02:00:00,139.05183821942774
2011-06-26 03:00:00,128.03164223596104
2011-06-26 04:00:00,135.21318433183478
2011-06-26 05:00:00,139.2763138244045
2011-06-26 06:00:00,147.07986860818346
2011-06-26 07:00:00,162.1557390964881
2011-06-26 08:00:00,182.96473513054661
2011-06-26 09:00:00,201.63491262466414
2011-06-26 10:00:00,236.75726046782802
2011-06-26 11:00:00,248.1465702295245
2011-06-26 12:00:00,268.4469258770696
2011-06-26 13:00:00,269.39581734818057
2011-06-26 14:00:00,282.8058354869718
2011-06-26 15:00:00,285.0029269157385
2011-06-26 16:00:00,300.55158338684123
2011-06-26 17:00:00,296.9652259736904
2011-06-26 18:00:00,302.54060366455815
2011-06-26 19:00:00,303.01797817923944
2011-06-26 20:00:00,304.6469214846438
2011-06-26 21:00:00,300.52162066369783
2011-06-26 22:00:00,315.1424659892218
2011-06-26 23:00:00,320.72201826184755
2011-06-27 00:00:00,83.40492853961769
2011-06-27 01:00:00,75.31983431073604
2011-06-27 02:00:00,77.90808837598888
2011-06-27 03:00:00,85.71164315976785
2011-06-27 04:00:00,81.5085348537541
2011-06-27 05:00:00,94.24267574006808
2011-06-27 06:00:00,115.58580818734481
2011-06-27 07:00:00,140.75288741110126
2011-06-27 08:00:00,155.4421529166866
2011-06-27 09:00:00,204.4624950758589
2011-06-27 10:00:00,217.8725132146501
2011-06-27 11:00:00,207.18644813779974
2011-06-27 12:00:00,227.8731594272249
2011-06-27 13:00:00,237.07103245408507
2011-06-27 14:00:00,239.2681238828518
2011-06-27 15:00:00,254.2024337394978
2011-06-27 16:00:00,271.58372722097556
2011-06-27 17:00:00,280.6313073806232
2011-06-27 18:00:00,287.1821045530087
2011-06-27 19:00:00,283.50575617406867
2011-06-27 20:00:00,273.07918168400647
2011-06-27 21:00:00,276.52029848864186
2011-06-27 22:00:00,271.46453030753764
2011-06-27 23:00:00,279.2680850913166
2011-06-28 00:00:00,74.9435628792562
2011-06-28 01:00:00,93.90739008929813
2011-06-28 02:00:00,96.49564415452187
2011-06-28 03:00:00,104.29919893830083
2011-06-28 04:00:00,117.31805444066413
2011-06-28 05:00:00,113.57017416172312
2011-06-28 06:00:00,118.287679254252
2011-06-28 07:00:00,135.86471017595613
2011-06-28 08:00:00,158.90626074909233
2011-06-28 09:00:00,187.58577429151046
2011-06-28 10:00:00,258.7390782304574
2011-06-28 11:00:00,270.58298360646586
2011-06-28 12:00:00,290.6520369974023
2011-06-28 13:00:00,291.4742662777717
2011-06-28 14:00:00,317.15416046982864
2011-06-28 15:00:00,321.5752544097486
2011-06-28 16:00:00,332.8879322281282
2011-06-28 17:00:00,306.15296170386137
2011-06-28 18:00:00,308.03722101432504
2011-06-28 19:00:00,299.9568244002876
2011-06-28 20:00:00,285.7073195191042
2011-06-28 21:00:00,301.0201160798315
2011-06-28 22:00:00,288.033076283813
2011-06-28 23:00:00,295.2146183796576
2011-06-29 00:00:00,88.9063310129277
2011-06-29 01:00:00,102.54719920319621
2011-06-29 02:00:00,90.75449480026145
2011-06-29 03:00:00,88.35829819843639
2011-06-29 04:00:00,101.37715370077058
2011-06-29 05:00:00,104.38750843188609
2011-06-29 06:00:00,156.51581302747945
2011-06-29 07:00:00,200.8646074658318
2011-06-29 08:00:00,223.08924318786012
2011-06-29 09:00:00,242.52755165530834
2011-06-29 10:00:00,256.8636823648121
2011-06-29 11:00:00,277.39989792276174
2011-06-29 12:00:00,286.44747808240936
2011-06-29 13:00:00,315.15935453685233
2011-06-29 14:00:00,317.3522713838029
2011-06-29 15:00:00,330.8066959542339
2011-06-29 16:00:00,349.201164760103
2011-06-29 17:00:00,364.9572899470222
2011-06-29 18:00:00,356.9052136996761
2011-06-29 19:00:00,346.68299950569053
2011-06-29 20:00:00,341.83925769416965
2011-06-29 21:00:00,341.244401352742
2011-06-29 22:00:00,336.9285758147889
2011-06-29 23:00:00,333.4835296924575
2011-06-30 00:00:00,143.0515397323179
2011-06-30 01:00:00,142.33457885388634
2011-06-30 02:00:00,140.87767533236183
2011-06-30 03:00:00,139.05824970974936
2011-06-30 04:00:00,121.91002051072428
2011-06-30 05:00:00,134.69802596158115
2011-06-30 06:00:00,158.25259436736815
2011-06-30 07:00:00,172.08443947980413
2011-06-30 08:00:00,218.86721724100062
2011-06-30 09:00:00,237.91937293086085
2011-06-30 10:00:00,249.38148031869787
2011-06-30 11:00:00,265.9414106750628
2011-06-30 12:00:00,283.9000367205881
2011-06-30 13:00:00,296.9239020818204
2011-06-30 14:00:00,313.61049462889787
2011-06-30 15:00:00,332.2362656913756
2011-06-30 16:00:00,341.59667796935537
2011-06-30 17:00:00,351.8283926960721
2011-06-30 18:00:00,346.3864717374381
2011-06-30 19:00:00,338.8146446820174
2011-06-30 20:00:00,346.61819946579635
2011-06-30 21:00:00,341.4250452348497
2011-06-30 22:00:00,336.8733597865212
2011-06-30 23:00:00,315.6786364466243
2011-07-20 00:00:00,85.23369348898996
2011-07-20 01:00:00,88.67481029362534
2011-07-20 02:00:00,96.4783650774043
2011-07-20 03:00:00,108.64435784032685
2011-07-20 04:00:00,105.54416648371262
2011-07-20 05:00:00,117.71015924663516
2011-07-20 06:00:00,108.36955770713394
2011-07-20 07:00:00,134.64327625694568
2011-07-20 08:00:00,176.61732311177184
2011-07-20 09:00:00,192.51500893034972
2011-07-20 10:00:00,205.10758918500505
2011-07-20 11:00:00,247.62746898966725
2011-07-20 12:00:00,264.54992144712014
2011-07-20 13:00:00,291.34717882433324
2011-07-20 14:00:00,311.27011392987333
2011-07-20 15:00:00,318.94700652291067
2011-07-20 16:00:00,306.6591544871044
2011-07-20 17:00:00,320.1958348166372
2011-07-20 18:00:00,329.24758955813013
2011-07-20 19:00:00,320.96858850025455
2011-07-20 20:00:00,310.42864170877147
2011-07-20 21:00:00,326.41169170616195
2011-07-20 22:00:00,320.2254506582685
2011-07-20 23:00:00,310.8028670519125
2011-07-21 00:00:00,124.80239032043028
2011-07-21 01:00:00,111.05410909306374
2011-07-21 02:00:00,118.85766387684271
2011-07-21 03:00:00,129.23880817298777
2011-07-21 04:00:00,124.54973667484592
2011-07-21 05:00:00,132.35329145862488
2011-07-21 06:00:00,140.15684624240384
2011-07-21 07:00:00,154.13501250455738
2011-07-21 08:00:00,181.65693101202487
2011-07-21 09:00:00,218.2082084325084
2011-07-21 10:00:00,244.8486236651952
2011-07-21 11:00:00,281.50889594102046
2011-07-21 12:00:00,311.00083750867634
2011-07-21 13:00:00,317.55619233479956
2011-07-21 14:00:00,341.0887159589911
2011-07-21 15:00:00,345.7869678211864
2011-07-21 16:00:00,366.0873234687315
2011-07-21 17:00:00,376.87845408322755
2011-07-21 18:00:00,369.1886970726482
2011-07-21 19:00:00,347.7996146986552
2011-07-21 20:00:00,336.6289229836548
2011-07-21 21:00:00,335.17201946213027
2011-07-21 22:00:00,341.2143564556027
2011-07-21 23:00:00,336.88959581774543
2011-07-22 00:00:00,178.16033854873967
2011-07-22 01:00:00,168.22911455587018
2011-07-22 02:00:00,152.1198278394586
2011-07-22 03:00:00,163.03306299095857
2011-07-22 04:00:00,158.6844688123383
2011-07-22 05:00:00,150.00600243089139
2011-07-22 06:00:00,173.6695656919619
2011-07-22 07:00:00,211.83201737634954
2011-07-22 08:00:00,241.55226216063602
2011-07-22 09:00:00,263.5851950631186
2011-07-22 10:00:00,301.1075145190116
2011-07-22 11:00:00,308.27594693319406
2011-07-22 12:00:00,339.60691377622425
2011-07-22 13:00:00,348.66760361756315
2011-07-22 14:00:00,372.97263566122274
2011-07-22 15:00:00,369.8811765401333
2011-07-22 16:00:00,352.38825099237147
2011-07-22 17:00:00,348.9333880165941
2011-07-22 18:00:00,373.1969191840617
2011-07-22 19:00:00,355.50303884837194
2011-07-22 20:00:00,340.25099231748027
2011-07-22 21:00:00,340.8999584876001
2011-07-22 22:00:00,361.07866180330166
2011-07-22 23:00:00,348.00600848763133
2011-07-23 00:00:00,172.6910154474026
2011-07-23 01:00:00,189.1868804131227
2011-07-23 02:00:00,192.6279972177581
2011-07-23 03:00:00,170.1233404178347
2011-07-23 04:00:00,170.01945712752058
2011-07-23 05:00:00,183.39690948996576
2011-07-23 06:00:00,220.91922894585878
2011-07-23 07:00:00,227.47875835376908
2011-07-23 08:00:00,260.9352538474486
2011-07-23 09:00:00,265.0025579218054
2011-07-23 10:00:00,292.51136674758163
2011-07-23 11:00:00,316.85663064109394
2011-07-23 12:00:00,333.05225013711606
2011-07-23 13:00:00,346.29047375614755
2011-07-23 14:00:00,341.57777158150566
2011-07-23 15:00:00,355.0429200110375
2011-07-23 16:00:00,368.4529381498287
2011-07-23 17:00:00,376.25649293360766
2011-07-23 18:00:00,382.5162999048771
2011-07-23 19:00:00,318.98415583296446
2011-07-23 20:00:00,335.7434366265079
2011-07-23 21:00:00,343.54699141028686
2011-07-23 22:00:00,341.57289547432447
2011-07-23 23:00:00,345.64019954868127
2011-07-24 00:00:00,167.3472488693078
2011-07-24 01:00:00,156.3270528858411
2011-07-24 02:00:00,178.00247354613384
2011-07-24 03:00:00,185.8060283299128
2011-07-24 04:00:00,179.7377172372071
2011-07-24 05:00:00,186.91925933305174
2011-07-24 06:00:00,204.00139196275268
2011-07-24 07:00:00,223.2161577316583
2011-07-24 08:00:00,248.14737704506842
2011-07-24 09:00:00,260.31336980799097
2011-07-24 10:00:00,287.3908935271902
2011-07-24 11:00:00,281.18102180285496
2011-07-24 12:00:00,319.52025610982673
2011-07-24 13:00:00,308.7808495014033
2011-07-24 14:00:00,316.734900016716
2011-07-24 15:00:00,349.03273431336856
2011-07-24 16:00:00,356.8362890971475
2011-07-24 17:00:00,360.7530974399706
2011-07-24 18:00:00,360.1776971932559
2011-07-24 19:00:00,353.10995287058176
2011-07-24 20:00:00,352.03046989106224
2011-07-24 21:00:00,328.13605250182445
2011-07-24 22:00:00,315.8392653661722
2011-07-24 23:00:00,305.6859235573793
2011-07-25 00:00:00,119.47912193337106
2011-07-25 01:00:00,124.68125366399181
2011-07-25 02:00:00,116.00278728254489
2011-07-25 03:00:00,125.28121749366983
2011-07-25 04:00:00,125.57659666257678
2011-07-25 05:00:00,133.38015144635574
2011-07-25 06:00:00,135.96840551160858
2011-07-25 07:00:00,151.28013591025956
2011-07-25 08:00:00,175.5657118592644
2011-07-25 09:00:00,223.53675229282817
2011-07-25 10:00:00,246.56519318427308
2011-07-25 11:00:00,265.7815867001773
2011-07-25 12:00:00,273.58514148395625
2011-07-25 13:00:00,213.64864097192185
2011-07-25 14:00:00,209.09695552359335
2011-07-25 15:00:00,211.7485105302476
2011-07-25 16:00:00,212.69740200132946
2011-07-25 17:00:00,239.5649449088378
2011-07-25 18:00:00,256.0156775455689
2011-07-25 19:00:00,268.17293807293754
2011-07-25 20:00:00,268.582072615216
2011-07-25 21:00:00,242.3682872740319
2011-07-25 22:00:00,250.17184205781086
2011-07-25 23:00:00,261.7158221327991
2011-07-26 00:00:00,93.98559714530711
2011-07-26 01:00:00,101.78915192908607
2011-07-26 02:00:00,81.18182994291419
2011-07-26 03:00:00,90.22941010256181
2011-07-26 04:00:00,101.26930744483252
2011-07-26 05:00:00,91.81833264391753
2011-07-26 06:00:00,129.30935534986202
2011-07-26 07:00:00,186.83976300436188
2011-07-26 08:00:00,214.08034900773782
2011-07-26 09:00:00,254.26213066317723
2011-07-26 10:00:00,286.19744285871275
2011-07-26 11:00:00,291.5490041587909
2011-07-26 12:00:00,308.2594302466605
2011-07-26 13:00:00,320.5715412949794
2011-07-26 14:00:00,336.6361211541225
2011-07-26 15:00:00,355.21675988761126
2011-07-26 16:00:00,343.9370733173273
2011-07-26 17:00:00,354.854866122565
2011-07-26 18:00:00,353.0116069591604
2011-07-26 19:00:00,347.81427814642666
2011-07-26 20:00:00,342.87643992053927
2011-07-26 21:00:00,338.5409554235521
2011-07-26 22:00:00,325.76847674968303
2011-07-26 23:00:00,329.96244301478146
2011-07-27 00:00:00,162.18316045729443
2011-07-27 01:00:00,182.41046913785976
2011-07-27 02:00:00,183.70528153670602
2011-07-27 03:00:00,164.13617869649897
2011-07-27 04:00:00,187.10075706167845
2011-07-27 05:00:00,187.74972323179827
2011-07-27 06:00:00,193.06105268205283
2011-07-27 07:00:00,218.96807454893133
2011-07-27 08:00:00,240.00837283959845
2011-07-27 09:00:00,263.03681373104337
2011-07-27 10:00:00,269.1324922560307
2011-07-27 11:00:00,285.84291834392934
2011-07-27 12:00:00,312.3804822699749
2011-07-27 13:00:00,328.2288611777476
2011-07-27 14:00:00,334.4022378080699
2011-07-27 15:00:00,352.332855731016
2011-07-27 16:00:00,354.7894377466
2011-07-27 17:00:00,358.1664891606197
2011-07-27 18:00:00,355.70142017363105
2011-07-27 19:00:00,355.988067106955
2011-07-27 20:00:00,331.3493296284869
2011-07-27 21:00:00,323.29725338111166
2011-07-27 22:00:00,325.43048228358384
2011-07-27 23:00:00,344.24677806309774
2011-07-28 00:00:00,149.6525358381041
2011-07-28 01:00:00,156.78021336937672
2011-07-28 02:00:00,162.9817783299368
2011-07-28 03:00:00,166.42289513457217
2011-07-28 04:00:00,159.74130358948605
2011-07-28 05:00:00,159.59228797012474
2011-07-28 06:00:00,156.8331170620222
2011-07-28 07:00:00,176.28036062937463
2011-07-28 08:00:00,196.96707191879977
2011-07-28 09:00:00,233.36785360774957
2011-07-28 10:00:00,257.79499018841307
2011-07-28 11:00:00,280.6693038955855
2011-07-28 12:00:00,289.56638832369936
2011-07-28 13:00:00,310.6066866143665
2011-07-28 14:00:00,304.31190291629173
2011-07-28 15:00:00,321.37984124638024
2011-07-28 16:00:00,330.2811002562812
2011-07-28 17:00:00,326.09193690904067
2011-07-28 18:00:00,332.8019620485138
2011-07-28 19:00:00,328.46230296976864
2011-07-28 20:00:00,323.40653478866443
2011-07-28 21:00:00,320.45663629920455
2011-07-28 22:00:00,310.5299699601019
2011-07-28 23:00:00,309.4994510659599
2011-07-29 00:00:00,113.48045384549187
2011-07-29 01:00:00,120.03580867161509
2011-07-29 02:00:00,122.23290010038181
2011-07-29 03:00:00,130.03645488416078
2011-07-29 04:00:00,132.1978721168707
2011-07-29 05:00:00,134.39496354563744
2011-07-29 06:00:00,136.98321761089028
2011-07-29 07:00:00,159.77579859195976
2011-07-29 08:00:00,183.56622690809309
2011-07-29 09:00:00,280.58127682685154
2011-07-29 10:00:00,313.03378143682494
2011-07-29 11:00:00,333.96508487220854
2011-07-29 12:00:00,358.0329879790952
2011-07-29 13:00:00,345.46797802104265
2011-07-29 14:00:00,373.1360148139065
2011-07-29 15:00:00,382.18359497355414
2011-07-29 16:00:00,395.5977876941615
2011-07-29 17:00:00,399.66091718673124
2011-07-29 18:00:00,392.1798979183659
2011-07-29 19:00:00,380.7735491573403
2011-07-29 20:00:00,377.8687829968985
2011-07-29 21:00:00,359.0396227998426
2011-07-29 22:00:00,358.4403890122776
2011-07-29 23:00:00,346.76561456453055
2011-07-30 00:00:00,157.1894944505184
2011-07-30 01:00:00,160.63478583696997
2011-07-30 02:00:00,169.06035330868326
2011-07-30 03:00:00,160.50854911797796
2011-07-30 04:00:00,159.05164559645345
2011-07-30 05:00:00,163.88708064417006
2011-07-30 06:00:00,172.31264811588335
2011-07-30 07:00:00,197.16637218825053
2011-07-30 08:00:00,225.0418776969309
2011-07-30 09:00:00,268.0439983170945
2011-07-30 10:00:00,282.16556790447794
2011-07-30 11:00:00,296.8552856152237
2011-07-30 12:00:00,307.76852076672367
2011-07-30 13:00:00,324.51917870441684
2011-07-30 14:00:00,340.8521842502814
2011-07-30 15:00:00,353.88478184703854
2011-07-30 16:00:00,369.7824676656164
2011-07-30 17:00:00,368.6252865807619
2011-07-30 18:00:00,373.6237839126843
2011-07-30 19:00:00,338.2922235549777
2011-07-30 20:00:00,349.370167228044
2011-07-30 21:00:00,345.18517846261966
2011-07-30 22:00:00,336.0026293484261
2011-07-30 23:00:00,332.3129910801945
2011-07-31 00:00:00,154.02004040082102
2011-07-31 01:00:00,142.9760108765622
2011-07-31 02:00:00,146.44969345754362
2011-07-31 03:00:00,150.51282295011333
2011-07-31 04:00:00,145.43322122827522
2011-07-31 05:00:00,155.22491861283197
2011-07-31 06:00:00,165.97091689833906
2011-07-31 07:00:00,199.61594804620836
2011-07-31 08:00:00,222.05494202609407
2011-07-31 09:00:00,245.87666709217592
2011-07-31 10:00:00,288.996514803177
2011-07-31 11:00:00,314.0130982954579
2011-07-31 12:00:00,338.8624449216877
2011-07-31 13:00:00,346.16191697272006
2011-07-31 14:00:00,355.21367171415477
2011-07-31 15:00:00,381.86043335983413
2011-07-31 16:00:00,391.03011805648566
2011-07-31 17:00:00,395.8373647739645
2011-07-31 18:00:00,358.62083969902596
2011-07-31 19:00:00,329.3153841510066
2011-07-31 20:00:00,337.11893893478555
2011-07-31 21:00:00,330.7911372552335
2011-07-31 22:00:00,303.2889201065409
2011-07-31 23:00:00,315.9308072720014
2011-08-20 00:00:00,36.911182419135
2011-08-20 01:00:00,63.184900968917646
2011-08-20 02:00:00,84.52803341619438
2011-08-20 03:00:00,92.33158819997334
2011-08-20 04:00:00,62.91010083575384
2011-08-20 05:00:00,89.46853400155669
2011-08-20 06:00:00,97.66325142182177
2011-08-20 07:00:00,110.00622967162053
2011-08-20 08:00:00,159.07998419023352
2011-08-20 09:00:00,184.67344804140157
2011-08-20 10:00:00,211.3333193687431
2011-08-20 11:00:00,219.12814191699727
2011-08-20 12:00:00,237.44491261750227
2011-08-20 13:00:00,256.1434813061787
2011-08-20 14:00:00,291.80432035200647
2011-08-20 15:00:00,307.9378660809598
2011-08-20 16:00:00,309.7769930623763
2011-08-20 17:00:00,315.21498470334336
2011-08-20 18:00:00,297.7801427493687
2011-08-20 19:00:00,286.60945103439735
2011-08-20 20:00:00,295.66120577583206
2011-08-20 21:00:00,286.2517318511673
2011-08-20 22:00:00,274.7324629938521
2011-08-20 23:00:00,285.2590931626328
2011-08-21 00:00:00,109.45836781681282
2011-08-21 01:00:00,100.03995879224385
2011-08-21 02:00:00,106.59531361833797
2011-08-21 03:00:00,99.16504719457589
2011-08-21 04:00:00,115.49805274046957
2011-08-21 05:00:00,102.33484097855398
2011-08-21 06:00:00,109.51638307439862
2011-08-21 07:00:00,142.0229551132652
2011-08-21 08:00:00,163.1942930407822
2011-08-21 09:00:00,189.46801159059396
2011-08-21 10:00:00,203.42234431195538
2011-08-21 11:00:00,256.33315528876847
2011-08-21 12:00:00,276.9960330374015
2011-08-21 13:00:00,281.8766004141362
2011-08-21 14:00:00,206.43968361910083
2011-08-21 15:00:00,210.3706888568704
2011-08-21 16:00:00,231.65995673960424
2011-08-21 17:00:00,238.21531156569836
2011-08-21 18:00:00,251.00331701658433
2011-08-21 19:00:00,273.077457007108
2011-08-21 20:00:00,258.08097582208575
2011-08-21 21:00:00,265.8845306058647
2011-08-21 22:00:00,265.98055933756405
2011-08-21 23:00:00,287.69610246794764
2011-08-22 00:00:00,86.75956236914499
2011-08-22 01:00:00,91.44887913143612
2011-08-22 02:00:00,127.39989485737169
2011-08-22 03:00:00,131.2321742984641
2011-08-22 04:00:00,147.0518032911641
2011-08-22 05:00:00,156.77943528513424
2011-08-22 06:00:00,170.04333513849997
2011-08-22 07:00:00,179.09508987996378
2011-08-22 08:00:00,186.89864466374274
2011-08-22 09:00:00,210.43137115225545
2011-08-22 10:00:00,236.31873406015802
2011-08-22 11:00:00,275.13438580275397
2011-08-22 12:00:00,284.74991122144274
2011-08-22 13:00:00,305.6084170306276
2011-08-22 14:00:00,310.29773379294784
2011-08-22 15:00:00,314.36086328551755
2011-08-22 16:00:00,325.90484336050577
2011-08-22 17:00:00,337.1806006130937
2011-08-22 18:00:00,340.43992493627593
2011-08-22 19:00:00,338.7384292688221
2011-08-22 20:00:00,328.6105143535824
2011-08-22 21:00:00,327.1536108320579
2011-08-22 22:00:00,339.31960359498044
2011-08-22 23:00:00,337.98063002864365
2011-08-23 00:00:00,151.9112809119688
2011-08-23 01:00:00,128.43610180949327
2011-08-23 02:00:00,125.34464268837473
2011-08-23 03:00:00,136.88862276336295
2011-08-23 04:00:00,126.84840391523903
2011-08-23 05:00:00,135.89598407488666
2011-08-23 06:00:00,135.74696845552535
2011-08-23 07:00:00,194.60730879375478
2011-08-23 08:00:00,188.41661947179819
2011-08-23 09:00:00,210.7648056646285
2011-08-23 10:00:00,243.93913337713457
2011-08-23 11:00:00,262.0695539424487
2011-08-23 12:00:00,259.31038303434616
2011-08-23 13:00:00,290.5359864748607
2011-08-23 14:00:00,297.7175285707053
2011-08-23 15:00:00,303.17497630635626
2011-08-23 16:00:00,311.21439100051066
2011-08-23 17:00:00,318.7820858739142
2011-08-23 18:00:00,325.3374407000374
2011-08-23 19:00:00,291.433687262499
2011-08-23 20:00:00,293.20895171765005
2011-08-23 21:00:00,281.1611341740063
2011-08-23 22:00:00,294.5711523127975
2011-08-23 23:00:00,290.8232720338856
2011-08-24 00:00:00,124.081756417203
2011-08-24 01:00:00,119.77010546103702
2011-08-24 02:00:00,97.16153119239607
2011-08-24 03:00:00,104.96508597617503
2011-08-24 04:00:00,96.65331627766136
2011-08-24 05:00:00,104.45687106144032
2011-08-24 06:00:00,107.89798786607571
2011-08-24 07:00:00,158.0168510726653
2011-08-24 08:00:00,159.0536188184633
2011-08-24 09:00:00,173.14951217148337
2011-08-24 10:00:00,218.81492674755282
2011-08-24 11:00:00,240.1236507249414
2011-08-24 12:00:00,252.09401542734122
2011-08-24 13:00:00,278.8587070282083
2011-08-24 14:00:00,286.66226181198726
2011-08-24 15:00:00,295.71401655342197
2011-08-24 16:00:00,297.93949917674763
2011-08-24 17:00:00,303.2508286269731
2011-08-24 18:00:00,297.66714417235926
2011-08-24 19:00:00,305.4706989561382
2011-08-24 20:00:00,302.4030733758409
2011-08-24 21:00:00,301.8038395882759
2011-08-24 22:00:00,301.65482396891457
2011-08-24 23:00:00,294.10683045428596
2011-08-25 00:00:00,105.87316677093622
2011-08-25 01:00:00,127.3578598498716
2011-08-25 02:00:00,135.16141463365057
2011-08-25 03:00:00,125.60144497745205
2011-08-25 04:00:00,124.34579003206454
2011-08-25 05:00:00,123.4526571877941
2011-08-25 06:00:00,127.5199612621509
2011-08-25 07:00:00,146.59023649262963
2011-08-25 08:00:00,171.61575508475653
2011-08-25 09:00:00,192.27863283338957
2011-08-25 10:00:00,212.96534412284382
2011-08-25 11:00:00,167.4092790459399
2011-08-25 12:00:00,175.21283382971887
2011-08-25 13:00:00,197.80942802972277
2011-08-25 14:00:00,214.5054078818357
2011-08-25 15:00:00,231.56942097091815
2011-08-25 16:00:00,219.04525681960513
2011-08-25 17:00:00,226.8488116033841
